TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Idaho,63.6483,287,64.5166,269,94.6648,272,94.2811,278,103.3318,220,102.9854,191,0.2659,254
Mississippi Valley St.,68.0268,136,66.6807,193,98.8037,219,96.4338,246,96.3441,52,105.338,244,0.265874,255
St. Francis PA,65.3204,241,64.64,266,106.2257,63,104.0342,112,109.2408,306,113.7123,327,0.264453,256
Robert Morris,65.9397,215,66.4523,201,103.5265,121,101.9458,150,107.7258,287,111.4464,317,0.264117,257
East Tennessee St.,74.3153,8,73.5336,11,100.0181,199,101.3243,162,108.6533,300,110.7832,313,0.26379,258
New Hampshire,66.4635,194,67.6389,144,95.8819,257,97.6914,230,104.9925,249,106.8253,270,0.263495,259
UT Arlington,71.4469,36,69.4916,79,96.3101,248,95.7406,259,102.9325,212,104.7552,235,0.262151,260
UNC Asheville,70.1539,73,70.064,60,99.7249,205,100.2105,186,108.5208,298,109.7559,304,0.25993,261
UC Davis,65.234,248,65.9183,225,100.7837,186,99.8061,193,109.3105,307,109.4074,299,0.258022,262
Canisius,68.9083,110,67.8783,133,100.9337,183,98.6614,213,107.0861,280,108.1728,285,0.257613,263
Duquesne,66.6715,187,67.4645,151,99.7916,204,100.5229,181,111.3294,323,110.2309,308,0.25727,264
Liberty,69.8209,82,70.1831,56,96.2714,249,97.0861,238,105.5484,262,106.5471,260,0.255523,265
Rhode Island,61.8547,313,63.1509,301,92.7152,291,94.157,279,102.7442,205,103.4677,209,0.252674,266
Southern Utah,66.3792,199,66.8539,181,101.6498,155,100.2241,185,109.9582,317,110.438,309,0.24675,267
Eastern Washington,66.4136,198,64.6366,267,92.4851,296,91.03,306,101.2132,159,100.7622,145,0.237196,268
Stephen F. Austin,62.675,303,60.5989,321,97.6418,233,96.3275,249,101.574,171,106.7461,268,0.234866,269
Lipscomb,66.8265,178,64.7756,260,99.6698,206,95.7844,258,102.1125,191,106.3645,255,0.230609,270
Jacksonville,72.9709,20,72.1046,25,95.8773,258,93.5558,289,101.7765,177,103.9469,218,0.229487,271
Stetson,68.0644,134,67.505,149,97.5371,235,95.8257,257,107.1793,283,106.5564,261,0.227822,272
Alabama A&M,73.2873,19,73.1413,13,92.704,292,90.8205,308,91.982,10,100.9975,151,0.227687,273
Norfolk St.,66.104,207,64.8562,257,93.3948,285,90.4804,312,92.9541,20,100.7153,142,0.225763,274
Coastal Carolina,68.4173,121,68.5815,116,99.6039,207,98.3758,220,107.1584,282,109.5372,300,0.22515,275
LIU Brooklyn,69.8634,80,69.7315,73,96.094,251,93.9276,283,102.1511,192,104.6243,230,0.224386,276
New Mexico St.,68.9306,107,69.1983,88,95.1526,265,95.2262,266,109.4143,311,106.4542,258,0.217247,277
Dartmouth,61.3917,317,61.7838,313,93.1212,287,93.3339,291,104.1518,233,104.5142,228,0.213979,278
UC Riverside,65.7875,220,65.5669,235,92.5875,294,92.6066,297,102.1081,189,103.8305,215,0.211552,279
UMBC,64.6705,265,64.8603,256,93.3863,286,93.7054,287,103.1555,217,105.1851,242,0.209322,280
Navy,73.3731,18,74.2846,6,93.8149,281,93.9116,285,101.7609,176,105.4945,247,0.20792,281
Morehead St.,65.6369,228,66.2185,211,94.1283,278,96.5748,244,108.7913,301,108.5744,289,0.206385,282
Sacramento St.,71.3234,39,71.3012,37,94.5463,273,95.539,261,102.8805,210,107.4471,278,0.205733,283
Lafayette,71.8901,31,72.4955,17,91.9297,303,94.7373,271,103.9777,230,106.6442,265,0.203998,284
Texas Pan American,68.4042,122,68.9813,95,97.1706,239,96.378,248,108.943,303,108.6105,290,0.201951,285
Charleston Southern,63.4037,297,62.2007,311,90.7919,311,90.3505,313,100.3315,137,101.9542,176,0.199487,286
IPFW,65.6257,229,66.9717,175,93.1156,288,94.3287,277,107.9039,290,106.5216,259,0.198139,287
Jacksonville St.,67.2978,161,67.7557,139,98.3627,227,97.8624,226,110.3109,320,110.6558,312,0.195775,288
William & Mary,67.8353,138,67.7503,140,93.8343,280,93.0121,294,106.6376,271,105.1716,241,0.195773,289
Siena,68.0561,135,67.0812,169,92.6067,293,91.9901,298,105.4053,258,104.1961,223,0.192658,290
Elon,65.3879,237,64.0522,286,91.1813,306,90.5613,311,103.5977,223,102.6491,189,0.191416,291
Radford,66.7722,183,66.4941,198,99.1243,215,97.4355,234,106.9038,276,110.4455,310,0.191342,292
Louisiana Monroe,66.131,205,66.3791,203,94.396,275,95.496,262,106.8176,274,108.3949,287,0.188925,293
San Jose St.,66.0168,213,65.1645,249,92.0245,302,94.4839,275,107.7967,288,107.616,279,0.182931,294
Morgan St.,69.1776,97,68.8281,100,93.4159,284,90.8442,307,96.9196,59,103.9135,217,0.175701,295
Quinnipiac,71.5493,33,71.4246,34,102.2608,140,98.6785,210,109.2225,305,113.0091,325,0.173731,296
Grambling St.,71.078,40,69.888,63,93.9261,279,92.9215,295,98.7168,99,106.629,263,0.170454,297
Jackson St.,72.1184,28,70.9308,41,89.4768,320,89.7454,316,95.534,43,103.2264,201,0.166673,298
Tennessee Martin,67.9841,137,68.2356,118,96.079,252,95.9543,255,113.2146,327,110.4586,311,0.165365,299
Western Carolina,73.4649,16,71.9473,28,90.4525,314,90.7258,310,104.3581,239,104.6937,231,0.161548,300
Southern,70.2445,70,68.8916,97,92.1844,299,89.9973,314,95.9876,46,104.1592,221,0.157014,301
Towson,65.1511,252,65.5136,237,94.7856,269,93.9159,284,107.2809,284,108.7201,293,0.156654,302
Florida A&M,70.4745,61,69.0073,94,95.4458,262,95.8876,256,103.6433,225,111.0965,314,0.155374,303
Alabama St.,64.2895,275,62.8887,304,88.5089,322,87.1341,323,93.8541,28,101.102,154,0.153184,304
The Citadel,70.8714,48,69.5096,76,90.4892,313,89.595,317,101.6299,174,104.7173,232,0.142633,305
Hartford,66.1473,203,65.8196,229,89.5152,319,91.4457,304,105.7272,265,107.1295,275,0.13939,306
Loyola MD,71.5397,34,70.9618,40,91.759,304,89.7524,315,105.4075,259,105.5769,249,0.13384,307
Mount St. Mary's,67.4021,158,65.9319,223,96.4954,244,94.5365,272,105.9215,267,111.2148,315,0.133716,308
VMI,68.5059,117,67.353,158,92.7667,290,91.195,305,104.0404,232,107.3199,276,0.133268,309
Cal Poly,70.7481,51,72.1123,24,94.8097,268,96.5516,245,113.3387,329,113.8318,328,0.130856,310
Idaho St.,67.7617,143,67.4612,152,90.9584,309,89.4344,318,103.2708,218,105.6214,251,0.128635,311
James Madison,65.9698,214,65.8965,226,90.5183,312,91.9116,299,107.9574,292,109.0248,296,0.123077,312
Northern Colorado,67.764,142,68.676,110,92.1533,300,94.5249,274,112.2459,326,112.163,322,0.122654,313
Texas Southern,69.418,92,68.1299,121,94.3561,276,93.7315,286,99.4379,115,111.2939,316,0.121851,314
Sacred Heart,70.2656,69,70.2231,53,92.1854,298,89.2768,319,105.0666,252,106.4469,257,0.116819,315
Nicholls St.,74.0948,10,72.3025,22,94.9026,267,94.0535,280,109.9434,315,112.246,323,0.115727,316
Bethune Cookman,69.1149,101,67.9329,126,92.2394,297,90.7629,309,98.7866,102,108.3463,286,0.11543,317
Youngstown St.,64.1562,279,65.7257,231,90.3352,315,91.6075,303,111.7373,325,109.6364,303,0.112441,318
Centenary,67.2045,166,67.1682,167,93.4357,283,92.8443,296,114.9937,330,111.7296,318,0.10628,319
St. Bonaventure,67.7595,144,69.5003,78,89.8635,317,91.8954,300,113.3062,328,112.7923,324,0.086564,320
North Carolina A&T,74.8452,7,74.1937,7,83.9267,325,82.2096,326,96.5762,55,101.2821,160,0.083224,321
Arkansas Pine Bluff,69.3782,93,68.0205,124,83.0423,326,84.8501,324,98.6677,98,104.7549,234,0.0814,322
Campbell,69.5051,89,68.7627,103,88.949,321,87.8985,322,109.4532,312,108.864,295,0.078707,323
Army,62.9135,300,62.8698,305,86.0811,323,88.7168,321,109.9482,316,113.4069,326,0.056061,324
Prairie View A&M,70.7309,52,69.0865,91,80.1608,327,81.3814,327,100.5838,144,104.843,237,0.051507,325
Howard,70.3147,66,69.2391,86,90.9318,310,88.8929,320,105.0232,251,115.3298,330,0.047689,326
Alcorn St.,70.5966,56,69.8134,65,80.0107,328,79.1176,329,97.6903,74,102.736,190,0.04724,327
Longwood,73.3855,17,72.4328,19,85.7614,324,83.9468,325,108.3824,296,110.113,307,0.042281,328
Maryland Eastern Shore,72.4893,25,72.4361,18,78.0699,330,80.588,328,109.3282,308,114.5784,329,0.017175,329
Savannah St.,73.6375,15,72.3289,21,78.7047,329,76.9513,330,110.1487,319,111.8686,320,0.013351,330
