TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Montana St.,65.3614,245,65.9071,215,99.3984,216,98.1337,241,105.4455,269,105.9849,261,0.29212,254
UT Arlington,69.492,50,68.348,78,97.4245,256,95.5781,279,100.5369,141,103.3352,212,0.289585,255
Presbyterian,61.4724,335,60.6623,339,99.1038,223,99.4792,215,106.6985,287,107.6743,288,0.286927,256
Utah Valley,69.031,70,66.7512,166,104.3687,107,99.3228,220,101.3228,169,107.5058,283,0.286909,257
Coppin St.,69.208,63,69.2385,53,102.0541,158,97.2922,254,104.1587,242,105.3983,252,0.284895,258
Navy,72.3628,15,70.8105,26,93.1041,307,92.4384,311,99.7262,116,100.3985,130,0.278893,259
Cal St. Fullerton,68.6647,79,69.3183,51,103.2298,129,102.9238,143,110.0429,330,111.837,333,0.277856,260
Youngstown St.,69.2095,62,70.0848,39,97.1286,261,98.2034,240,107.632,302,106.7225,271,0.277539,261
Sacred Heart,66.9361,172,66.8613,161,98.0589,243,98.3821,236,102.9109,203,106.9713,275,0.276365,262
Campbell,65.9406,216,65.6603,227,98.2644,239,95.4157,281,101.9007,185,103.8979,220,0.27301,263
St. Francis PA,67.2423,154,66.6555,172,96.7531,266,99.2923,221,107.5543,301,108.2186,299,0.270915,264
Seattle,74.7867,4,73.4039,6,92.5358,316,91.4079,318,101.2047,165,99.6416,119,0.270546,265
Illinois Chicago,65.7207,224,66.0485,207,92.7635,313,93.8879,295,105.3734,268,102.3911,191,0.269525,266
Portland St.,68.4841,85,68.0785,93,104.3308,108,103.2857,130,109.6234,324,112.6895,337,0.268532,267
Chattanooga,69.9795,41,69.9121,41,97.9646,246,97.4794,250,107.3283,298,106.3752,267,0.268095,268
UC Riverside,66.0139,208,65.5817,231,96.2449,274,97.1438,256,106.7319,288,106.1716,263,0.264651,269
Gardner Webb,65.5849,230,64.8331,257,92.8711,311,93.2891,301,102.7768,198,102.2134,180,0.259104,270
Troy,71.1009,28,71.3248,20,96.5159,272,96.1209,272,106.9391,291,105.3856,251,0.25765,271
Army,68.3754,89,68.468,72,99.4403,214,98.0893,242,105.2599,264,107.7558,290,0.253341,272
UMKC,66.3763,192,65.4946,237,103.1217,131,100.563,191,109.3498,320,110.5663,324,0.251512,273
The Citadel,63.8459,296,63.4069,312,99.6451,212,100.6516,189,110.2574,332,110.7298,328,0.250223,274
Monmouth,64.1587,282,63.9404,296,93.3168,303,93.5357,299,101.1043,161,103.0796,206,0.246508,275
Savannah St.,63.662,302,63.9901,294,87.693,336,88.7203,332,97.7462,80,97.8804,82,0.244167,276
Wake Forest,70.7941,31,70.3074,36,95.3775,284,97.7286,249,109.5496,323,107.829,293,0.243967,277
UNC Greensboro,71.5592,23,70.701,29,98.011,244,98.3874,234,111.0231,335,108.6528,304,0.242079,278
Texas Southern,67.5267,138,66.1401,201,93.4418,301,91.4075,319,94.8124,33,101.04,144,0.240092,279
Florida Gulf Coast,69.2486,60,68.5819,69,93.668,298,93.0398,304,103.6585,222,103.0269,203,0.236391,280
Jackson St.,66.1847,201,64.6198,268,95.9753,276,95.1106,285,95.8884,47,105.4687,254,0.233474,281
Towson,65.8737,220,66.3333,186,102.804,141,104.2123,114,114.6858,342,115.5856,342,0.233047,282
Bethune Cookman,62.2581,326,61.7473,329,100.8734,191,99.2112,224,104.9541,258,110.1958,320,0.230129,283
Northern Illinois,69.0973,65,68.7829,64,97.6198,254,96.536,266,105.9537,275,107.2374,277,0.22988,284
FIU,69.5439,48,69.421,50,100.5398,196,99.4631,216,107.7979,304,110.5928,325,0.227973,285
Southeast Missouri St.,67.1018,165,67.5128,125,96.6753,268,96.8085,261,106.0739,277,107.8071,291,0.22487,286
Central Michigan,64.7892,260,64.6996,263,90.3754,325,90.3274,327,98.9037,103,100.5938,132,0.224789,287
Tennessee Martin,69.5443,47,69.1693,55,96.4861,273,96.9765,259,107.2778,297,108.0807,298,0.22327,288
Jacksonville St.,62.6079,319,62.9172,320,95.3113,286,95.5287,280,104.3857,250,106.5479,269,0.22176,289
Alabama St.,66.2118,198,65.0064,253,92.0314,319,93.231,303,96.5229,57,104.108,228,0.219429,290
North Carolina A&T,69.2465,61,68.887,63,98.9738,225,98.3868,235,107.0393,293,109.9243,314,0.218371,291
Eastern Michigan,67.0682,167,67.4179,131,88.9308,332,88.0465,335,97.0633,68,98.4616,97,0.216578,292
Fordham,67.875,118,68.3254,80,94.7743,291,96.477,268,108.9388,318,108.0501,297,0.213689,293
Norfolk St.,70.3322,40,69.7759,43,97.9159,247,96.6528,264,104.3249,247,108.3062,301,0.212633,294
South Dakota,72.7637,11,71.8563,14,104.2996,109,98.4978,231,103.7304,224,110.5961,326,0.208784,295
South Alabama,68.9022,74,68.4274,74,99.2537,218,98.6624,230,107.4289,300,110.9562,332,0.205795,296
San Diego,65.5364,232,64.6555,266,90.2513,326,92.6821,308,108.1381,312,104.2409,232,0.205611,297
New Hampshire,61.9082,330,62.913,321,92.0664,318,89.9371,329,98.253,90,101.1954,152,0.204835,298
Bryant,67.0096,170,66.2078,197,98.3907,236,99.9097,203,112.989,340,112.4561,336,0.204175,299
Niagara,68.5934,82,68.243,86,89.8123,327,90.5897,323,102.4396,194,102.2235,181,0.199497,300
Idaho St.,64.8755,255,65.1466,247,97.0967,262,97.8376,248,111.1075,336,110.6168,327,0.195954,301
Colgate,67.7739,127,67.5599,120,94.6616,292,97.3036,253,110.2967,333,110.0882,318,0.19472,302
North Dakota,68.0391,109,67.5393,123,95.7737,281,90.3535,326,100.3582,138,102.3582,187,0.19238,303
Hartford,63.3979,305,64.0707,293,92.8865,310,91.9309,314,99.9285,124,104.1891,230,0.19163,304
Stetson,66.7343,174,66.6232,174,94.6581,293,95.3478,282,106.2426,280,108.3656,302,0.186674,305
Binghamton,61.7131,333,62.8787,322,95.8831,279,96.8103,260,109.9555,328,110.1761,319,0.184334,306
Eastern Illinois,63.4903,304,64.1261,289,93.6885,297,91.9277,315,103.92,231,104.8219,241,0.181014,307
Delaware St.,61.4703,336,61.3685,334,98.3355,237,96.6358,265,107.8089,306,110.35,322,0.178559,308
Manhattan,63.8754,294,63.7639,301,93.1941,305,95.6744,276,108.0247,310,109.271,307,0.178269,309
Longwood,72.3185,16,70.6442,30,99.4917,213,103.164,137,116.116,344,117.8697,345,0.17763,310
NJIT,68.8254,75,66.5653,175,96.6744,269,91.6105,316,101.9442,187,104.6885,239,0.177322,311
High Point,67.9642,114,67.1025,148,93.718,296,94.1132,294,106.346,283,107.5518,284,0.17727,312
North Carolina Central,66.7065,175,67.021,151,97.2781,260,95.5853,278,104.8713,257,110.0066,315,0.165758,313
Samford,61.9903,328,61.4487,331,95.949,278,95.2548,283,107.8014,305,109.7198,311,0.164405,314
Mississippi Valley St.,73.913,9,72.5473,10,91.8741,320,92.7005,307,100.6129,145,106.8019,274,0.164047,315
Cal St. Bakersfield,69.8534,42,69.5601,46,96.7271,267,95.0196,286,109.9648,329,109.5447,309,0.163028,316
Kennesaw St.,66.0292,206,64.9782,254,95.8526,280,97.8846,246,111.9856,338,113.0692,339,0.159974,317
Marist,66.4538,184,65.679,226,90.3952,324,94.7146,289,108.8927,317,109.7828,313,0.154752,318
Sacramento St.,64.1978,280,64.6702,265,92.7211,314,92.8969,305,108.0039,309,107.9977,296,0.150315,319
Texas A&M Corpus Christi,65.992,211,65.937,212,91.076,322,92.1226,313,106.9896,292,107.3168,279,0.147338,320
Alabama A&M,70.9096,29,70.2743,37,88.3476,333,87.4512,338,93.5526,22,102.2009,179,0.142781,321
Dartmouth,66.4029,188,66.4477,183,89.2439,329,90.3165,328,106.4009,285,105.558,255,0.142666,322
Fairleigh Dickinson,67.3262,150,67.3364,135,93.5573,299,92.2007,312,106.2842,281,107.8649,294,0.141306,323
USC Upstate,64.3737,276,64.3958,278,89.0614,331,91.4673,317,107.1239,295,107.8152,292,0.131127,324
Florida A&M,67.8077,126,67.6173,117,89.2584,328,88.2662,334,100.61,144,104.5772,237,0.124549,325
South Carolina St.,67.841,123,68.362,77,93.4639,300,90.3736,325,105.0852,260,107.5594,285,0.118988,326
Louisiana Monroe,63.1203,310,63.0255,316,93.0639,308,94.2721,292,109.5155,322,112.2173,335,0.118795,327
Grambling St.,69.42,54,67.501,126,86.4678,339,88.0051,336,96.9556,65,105.6565,258,0.108885,328
Georgia Southern,68.1899,100,67.3562,134,90.8903,323,88.2981,333,109.1617,319,106.342,266,0.105427,329
Maryland Eastern Shore,69.6539,44,70.5142,32,92.5962,315,91.2808,320,110.2041,331,110.7986,330,0.097229,330
Radford,67.4653,141,67.9712,102,85.3987,342,86.1843,340,105.8974,274,105.3812,250,0.090085,331
UMBC,67.1435,163,68.3886,76,94.3949,295,95.8407,274,115.2591,343,117.2394,344,0.089675,332
Texas Pan American,69.0684,66,66.9277,159,95.0163,288,92.628,309,109.7107,325,113.7667,341,0.085966,333
Prairie View A&M,68.9495,73,67.7037,113,86.3816,341,84.7945,343,102.0125,188,104.2192,231,0.085329,334
Western Illinois,62.7616,316,62.417,326,89.1556,330,86.7957,339,105.9677,276,106.7959,273,0.084349,335
Toledo,64.2473,279,64.4326,274,88.3318,334,90.6939,322,109.8302,326,112.0601,334,0.080708,336
Central Arkansas,71.8335,21,71.2612,22,91.6419,321,89.0013,330,110.3887,334,110.0528,316,0.080059,337
Houston Baptist,73.6216,10,71.4714,18,93.1437,306,91.2301,321,106.3904,284,112.8605,338,0.079671,338
Arkansas Pine Bluff,68.2343,99,66.9409,156,86.569,338,88.7384,331,103.6251,220,110.073,317,0.077437,339
Howard,66.2996,194,65.9302,213,88.2936,335,87.6262,337,105.7547,272,109.7474,312,0.069871,340
SIU Edwardsville,70.4081,37,70.75,28,86.439,340,85.5447,342,112.9353,339,109.3947,308,0.055823,341
Alcorn St.,77.6458,1,77.6022,1,84.5004,343,86.1235,341,103.3787,210,110.2858,321,0.054999,342
Chicago St.,74.1784,8,72.3217,12,86.7518,337,90.5109,324,116.9734,345,117.0608,343,0.049356,343
Centenary,70.7045,34,70.4196,34,83.0216,344,83.9509,344,114.5353,341,110.3907,323,0.041145,344
Southern,67.5186,139,66.0357,208,82.4244,345,82.641,345,105.8496,273,110.8542,331,0.033001,345
