TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Wofford,69.6867,172,68.8987,199,89.4897,313,91.5832,301,101.5197,178,99.4093,124,0.2803,254
Tennessee Martin,73.6675,44,72.4208,62,99,198,97.1946,225,105.2129,255,105.5353,251,0.279529,255
UNC Asheville,71.5058,97,69.9989,154,96.8533,239,97.6097,221,102.5992,199,106.1101,259,0.276826,256
Stephen F. Austin,66.0314,278,64.5778,301,94.0407,281,92.2719,295,97.6523,85,100.3263,150,0.276394,257
Canisius,68.3153,217,67.8322,228,95.4745,256,94.7849,271,100.1784,148,103.6382,217,0.263686,258
UC Riverside,67.48,239,69.0852,187,95.4006,259,97.3912,222,105.5281,263,106.4985,266,0.263463,259
Western Illinois,69.8519,168,69.9303,157,102.2352,141,100.4875,166,108.7054,306,110.2196,304,0.256722,260
Denver,66.7681,260,67.348,242,96.5173,246,96.7601,233,104.8405,250,106.1349,260,0.256645,261
South Alabama,68.4867,210,68.2222,217,92.0615,301,93.7745,281,102.264,193,102.8898,203,0.256011,262
South Carolina St.,70.5956,133,69.7428,164,96.6501,242,94.82,270,102.2268,190,104.2234,236,0.252109,263
Bucknell,66.0688,277,66.9588,254,93.1399,288,94.0916,279,98.3036,97,103.6325,216,0.247741,264
Portland,74.7126,26,75.1326,16,94.2218,276,94.7405,273,105.0963,254,104.4653,240,0.245324,265
Loyola Marymount,70.65,130,70.4597,133,96.6345,245,96.4518,242,107.1482,288,106.4716,265,0.242945,266
Evansville,69.1751,186,70.8035,118,96.4956,247,95.5725,252,109.0644,310,105.9375,255,0.234318,267
Towson,67.9487,228,68.2972,216,86.2263,320,89.7101,308,100.5745,161,99.502,130,0.233019,268
Idaho St.,70.3385,143,70.3667,137,95.6411,251,94.9737,268,103.8462,232,105.3507,249,0.232814,269
Hartford,65.6048,287,66.8593,259,92.1349,299,91.1453,304,98.8299,110,101.2632,172,0.229598,270
North Carolina A&T,72.392,74,72.4052,64,92.3981,296,91.5309,302,99.6072,136,101.7469,180,0.228495,271
Alabama St.,68.1969,224,64.7696,297,94.9003,264,89.3236,309,93.984,29,99.5198,131,0.223907,272
Stetson,73.1952,54,73.9285,33,97.5166,228,95.6841,251,107.5601,293,106.6386,269,0.223301,273
Mississippi Valley St.,73.5812,46,71.0375,112,104.0412,109,100.0847,178,107.077,287,112.1183,314,0.213209,274
Navy,70.9965,113,72.4144,63,94.8924,265,91.3723,303,100.3013,150,102.7121,200,0.206629,275
Florida A&M,70.9456,115,70.5644,129,92.7489,292,92.4478,294,102.2536,192,104.1608,230,0.20232,276
Sacramento St.,73.8644,42,75.01,18,96.6349,244,95.0767,266,104.2353,240,107.1292,274,0.202209,277
Southeast Missouri St.,69.8288,169,68.9908,194,100.9558,155,99.3446,194,112.2044,323,112.1987,315,0.197931,278
Idaho,59.9191,324,60.4976,324,89.7534,310,90.6997,306,104.1768,239,102.6787,198,0.193632,279
Charleston Southern,69.4637,179,68.6778,205,89.6161,312,89.3191,310,99.174,124,101.2584,171,0.191113,280
Elon,73.8678,41,73.7393,40,91.0008,306,89.2601,311,98.8536,111,101.273,173,0.189686,281
Robert Morris,68.78,198,67.0995,250,100.8534,158,98.961,200,107.8456,296,112.2881,316,0.189551,282
Northeastern,72.3823,76,74.2029,27,97.7012,226,96.0588,248,103.1402,218,109.1658,297,0.186801,283
Maine,64.9093,296,64.3967,304,96.3635,248,92.7398,291,101.0495,170,105.6936,253,0.18189,284
New Hampshire,70.9389,117,72.1853,72,96.8875,238,95.9933,250,106.2414,275,109.5109,300,0.180188,285
Cal St. Fullerton,66.2681,275,66.6937,266,91.718,302,93.4501,284,107.6056,294,106.6481,270,0.179576,286
Jackson St.,73.3074,50,71.4865,92,97.9117,219,95.3505,258,105.07,253,108.8997,295,0.178291,287
Bethune Cookman,70.8839,122,70.3099,141,95.5532,254,93.7517,282,102.6485,202,107.5229,279,0.171346,288
Army,68.7967,197,69.6575,167,95.4034,258,93.8076,280,103.3389,220,107.8711,286,0.167083,289
Binghamton,68.6147,205,68.998,192,94.2047,277,92.5574,292,100.5801,163,106.5475,268,0.165376,290
Sacred Heart,74.4677,27,72.9816,52,98.6765,203,96.6487,239,105.0111,251,111.2896,310,0.164915,291
Youngstown St.,67.8644,231,68.9699,195,93.3185,287,93.4312,285,110.6883,312,107.6114,281,0.164522,292
Mercer,69.7745,171,70.5656,128,94.4226,274,94.1023,278,111.1203,316,108.7811,293,0.158826,293
Campbell,69.2986,181,69.861,160,100.011,182,99.6751,188,115.0909,325,115.5028,325,0.155138,294
Norfolk St.,72.2385,79,71.9413,78,92.9649,291,92.2415,296,102.6917,203,106.9695,273,0.154004,295
Maryland Eastern Shore,65.9355,279,66.081,283,98.222,208,97.8182,216,107.9024,299,113.5223,322,0.152876,296
IPFW,74.9893,23,76.0877,8,94.7181,269,94.8427,269,109.98,311,110.3923,305,0.14856,297
Birmingham Southern,64.4418,305,64.3528,306,95.0965,261,92.8419,290,100.3158,151,108.1842,289,0.146944,298
Eastern Kentucky,73.952,35,71.9506,77,93.5469,285,92.1903,297,108.3959,304,107.4594,278,0.146482,299
Texas Southern,72.3443,77,69.2194,183,95.514,255,95.2338,264,107.8335,295,111.1358,309,0.144822,300
Lehigh,70.6062,132,72.2468,68,92.3272,297,91.7931,300,103.1198,217,107.1679,276,0.144193,301
Dartmouth,62.2089,320,64.3139,307,99.0567,196,98.7682,203,112.0878,322,115.524,326,0.141598,302
Southeastern Louisiana,62.9616,314,62.1564,320,88.4812,316,88.5475,315,99.923,144,103.8167,225,0.138297,303
Grambling St.,78.4771,6,75.9107,10,98.7255,200,96.0519,249,110.9517,314,112.7165,321,0.137069,304
High Point,69.6736,174,68.9312,196,95.5597,253,95.4532,255,106.3346,277,112.657,320,0.129465,305
Eastern Michigan,68.5461,209,69.3226,177,94.824,267,95.26,263,115.2444,326,112.549,317,0.128089,306
St. Francis PA,67.8833,230,67.0349,251,92.55,295,87.6596,317,102.4754,197,103.8107,224,0.125128,307
Cornell,64.806,299,66.6108,268,87.048,319,87.9858,316,103.4393,221,104.523,242,0.121249,308
Coastal Carolina,73.9424,37,73.7268,41,94.119,278,95.2852,260,105.8978,272,113.7471,323,0.115405,309
Saint Peter's,72.7487,64,72.877,56,89.6438,311,91.9026,298,106.7514,282,110.0425,303,0.11189,310
Stony Brook,67.6824,234,67.4586,240,90.0985,309,90.9151,305,104.4745,245,108.9207,296,0.111255,311
Lipscomb,72.5725,67,70.9031,117,92.6765,293,92.5546,293,108.1813,301,111.1061,308,0.10901,312
Southern,77.0532,9,74.1212,29,96.9736,237,93.7064,283,109.0093,309,112.5572,318,0.108332,313
Albany,63.7277,311,64.3127,308,88.9679,315,85.7844,322,101.1339,172,103.2626,212,0.105974,314
Loyola MD,67.7569,233,67.3032,244,85.1754,323,86.3083,321,101.4567,177,104.3236,238,0.101554,315
Coppin St.,65.8735,280,66.0835,282,87.7164,317,86.772,319,104.0474,236,104.9783,246,0.100616,316
Prairie View A&M,78.4102,7,75.3717,13,91.094,305,90.0386,307,107.2715,291,109.837,302,0.092311,317
LIU Brooklyn,76.6163,11,76.2151,6,97.4024,231,97.3221,223,117.6724,327,119.2874,327,0.087835,318
Fairleigh Dickinson,72.5149,70,72.198,70,95.4195,257,93.1633,286,108.2412,302,114.1986,324,0.087765,319
Morgan St.,71.6788,93,71.5605,88,90.3069,308,89.0618,312,106.3235,276,109.5518,301,0.084612,320
Liberty,73.9742,34,74.3129,24,85.6407,322,85.412,323,104.6289,248,107.9559,288,0.063345,321
Nicholls St.,70.8043,123,70.2526,146,83.3346,324,86.3759,320,111.4449,318,109.1945,298,0.063219,322
Chicago St.,71.821,89,71.5921,87,86.0445,321,87.5177,318,113.5114,324,111.7949,313,0.056493,323
Mount St. Mary's,70.1032,155,69.0054,191,87.0517,318,85.2371,324,107.8777,298,111.68,312,0.042806,324
Morris Brown,70.0084,160,69.4866,170,80.6534,326,84.9654,325,111.6584,319,111.6119,311,0.041606,325
Arkansas Pine Bluff,80.2067,2,77.7487,5,82.6842,325,83.0889,326,105.8052,270,109.3085,299,0.040933,326
Savannah St.,70.0803,157,68.7954,202,76.7245,327,77.9713,327,106.4678,281,105.539,252,0.029843,327
