TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Texas St.,66.2516,223,64.7133,274,101.9958,137,99.9128,179,105.696,271,108.7673,300,0.273588,253
St. Bonaventure,70.7245,59,71.3593,35,95.3763,271,98.2613,218,111.71,321,107.0169,277,0.272574,254
Youngstown St.,68.0608,158,69.577,96,95.1099,274,95.1774,269,106.0945,274,103.7094,203,0.27145,255
Tennessee St.,69.0063,123,68.4518,132,100.8642,167,103.3511,115,113.6943,326,112.7435,325,0.268882,256
Tennessee Martin,70.8654,54,70.5394,59,98.9711,213,97.4324,235,107.6284,297,106.3779,267,0.266952,257
Northwestern St.,75.5754,6,73.8847,9,95.5081,270,94.7828,276,101.8317,173,103.6322,198,0.263766,258
Delaware St.,60.4859,319,60.4555,319,99.9412,182,98.2413,219,101.2662,160,107.5059,280,0.261852,259
High Point,71.3598,43,70.9022,48,98.1011,230,96.1999,257,98.1976,97,105.4257,248,0.25862,260
Idaho St.,71.9823,28,71.4551,33,98.3107,228,100.5769,170,108.342,304,110.316,311,0.256755,261
Mount St. Mary's,67.3558,187,66.4404,206,97.6372,239,95.4125,266,102.97,199,104.7054,234,0.255627,262
St. Francis PA,65.6683,238,65.268,254,102.0218,135,99.0712,206,106.5906,284,108.7642,299,0.254747,263
Fordham,68.2634,149,68.6227,128,90.5003,307,94.4774,281,108.1776,302,103.7602,205,0.253923,264
Samford,60.6025,317,60.5631,317,98.7967,217,97.1401,241,108.789,305,106.9505,275,0.248536,265
Columbia,69.194,113,69.4378,101,94.8308,279,94.0482,286,101.2023,158,103.5844,196,0.247746,266
Alabama St.,64.4796,272,62.8976,308,95.0695,276,92.5709,295,94.0074,29,102.0161,176,0.246514,267
James Madison,66.5572,207,65.8128,232,97.1513,251,97.7342,230,107.2923,291,107.797,287,0.244719,268
Florida A&M,72.6286,23,72.4543,20,99.2822,205,96.5408,253,101.1798,157,106.5397,268,0.243545,269
Robert Morris,65.479,246,64.3842,282,103.6324,103,99.7659,183,107.8527,299,110.453,312,0.236804,270
Sam Houston St.,73.9458,11,72.3916,22,97.6338,240,96.1162,258,105.0548,256,106.7346,269,0.230578,271
Wagner,67.9648,163,67.6341,167,97.839,237,94.7883,275,103.0096,201,105.3359,245,0.229108,272
Stetson,68.504,141,66.7449,201,96.4898,260,94.3851,282,105.6027,265,104.9971,239,0.227001,273
Central Michigan,72.4876,25,72.934,13,94.2769,282,95.971,260,109.5513,311,106.8738,272,0.224884,274
Louisiana Monroe,71.4999,38,70.3136,66,92.2216,295,92.0621,301,102.4839,186,102.5608,182,0.224104,275
Gardner Webb,68.7325,132,67.3864,175,96.0182,263,95.9618,261,106.6274,285,106.9642,276,0.223003,276
Sacred Heart,73.8041,13,74.1939,8,99.4292,198,97.447,234,104.2097,240,108.7267,298,0.221046,277
Towson,66.1582,228,66.257,213,91.9736,298,93.4446,290,104.2955,242,104.3667,223,0.219046,278
San Diego,70.9957,49,71.8871,27,95.2859,272,98.0495,223,113.4569,325,109.5949,304,0.217523,279
Hampton,70.265,75,70.5872,58,97.8812,235,96.3228,254,100.1728,134,107.7077,284,0.216744,280
Eastern Illinois,69.4455,106,69.6795,90,95.6431,269,94.691,278,107.982,300,106.0046,261,0.214513,281
Wofford,73.8726,12,72.5321,19,95.697,268,97.8417,227,109.7695,314,109.708,306,0.211415,282
Jacksonville,70.3126,72,69.6841,89,98.4379,226,96.0119,259,106.1602,276,108.0008,291,0.205355,283
Colgate,65.5362,244,65.9245,228,99.6283,191,97.342,238,104.5606,247,109.568,303,0.20414,284
Radford,67.8275,171,67.7084,163,96.822,254,94.0735,285,101.9019,175,106.067,265,0.201018,285
Hartford,65.6446,240,65.5554,241,94.8463,278,95.5053,264,103.827,227,107.7352,286,0.200098,286
Southern,70.9426,51,70.4598,62,97.9652,233,94.9895,272,98.516,100,107.6324,281,0.192013,287
Lamar,77.0741,1,75.4731,2,97.553,242,95.272,268,104.0321,236,107.9652,289,0.191802,288
UMBC,63.9214,289,65.1698,261,93.6596,290,92.1426,300,99.2478,116,104.6756,232,0.187462,289
IPFW,65.8274,233,67.3601,176,93.003,292,95.4232,265,110.4941,317,108.4566,296,0.186589,290
Long Beach St.,66.2363,224,67.6161,169,94.03,287,94.9007,273,109.7683,313,107.9292,288,0.185516,291
New Hampshire,64.8239,262,65.8251,231,92.6895,293,92.4125,297,99.6674,119,105.2209,243,0.183518,292
Stony Brook,64.5101,271,65.7798,234,95.0919,275,95.0143,271,102.5369,187,108.1982,293,0.18328,293
Grambling St.,71.3623,42,70.971,46,92.0661,296,93.6499,289,100.7566,149,106.7607,270,0.181412,294
Cleveland St.,70.6764,63,70.7954,53,90.3356,308,90.7588,305,106.2171,277,103.6156,197,0.17894,295
Marist,67.5933,179,66.5866,203,91.3797,301,91.0721,304,104.0859,238,103.9936,210,0.17861,296
Jackson St.,70.1677,80,69.6141,94,89.4212,311,87.177,316,93.0204,19,100.1379,145,0.168823,297
Quinnipiac,71.8456,30,71.7685,29,99.7454,185,96.8377,248,107.3577,292,111.2557,318,0.16852,298
Norfolk St.,65.5716,242,64.8707,270,93.7605,289,91.9924,302,98.4811,99,106.0328,262,0.163353,299
Texas Southern,71.963,29,71.0601,44,91.0199,303,87.392,315,93.0894,20,101.1063,161,0.157581,300
LIU Brooklyn,73.0025,21,72.8063,16,94.3175,281,92.1986,298,103.1707,207,106.8333,271,0.155219,301
Alabama A&M,72.2789,27,70.9996,45,96.7682,255,95.0999,270,101.4851,165,110.6207,314,0.149495,302
Morgan St.,69.6002,102,69.8674,83,97.3447,247,94.5571,280,101.8135,172,110.1743,309,0.147056,303
UNC Asheville,67.456,184,66.7997,200,91.5391,299,92.7666,294,106.7133,286,108.6697,297,0.139482,304
Lipscomb,69.1548,115,68.3103,140,97.4167,246,95.7021,262,112.4813,324,112.1539,322,0.138923,305
Western Illinois,69.7938,95,69.527,97,93.9173,288,93.8446,288,111.9823,322,110.1434,307,0.136856,306
Charleston Southern,62.7825,308,63.3938,301,90.2659,309,90.274,307,103.3279,211,105.9997,260,0.136255,307
Harvard,71.7336,34,72.9155,14,88.8518,315,88.554,311,104.9742,254,104.9002,236,0.124764,308
Alcorn St.,69.756,98,69.1741,112,92.041,297,92.1874,299,104.0135,234,110.923,316,0.106439,309
Albany,63.8909,293,64.2056,285,88.8417,316,86.0687,318,101.0888,155,103.8936,209,0.10298,310
Campbell,76.0639,4,75.8351,1,90.5545,305,91.4094,303,112.1613,323,111.7858,320,0.089953,311
Howard,67.0071,194,68.4883,131,89.712,310,86.0596,319,97.8387,93,105.3987,247,0.088575,312
FIU,64.906,259,64.0166,290,82.6314,321,81.8918,322,104.355,245,100.8003,153,0.084013,313
Bethune Cookman,65.3902,248,65.2631,255,89.2222,313,89.3285,310,101.1508,156,111.1684,317,0.074789,314
Savannah St.,73.004,20,73.8601,10,82.1589,322,84.9328,320,107.6269,296,105.9129,258,0.073189,315
The Citadel,67.3276,189,65.3141,253,83.5989,319,86.0789,317,107.7063,298,107.7041,283,0.070606,316
Loyola MD,67.867,167,68.1575,150,88.6581,317,88.0396,312,109.5373,310,110.2171,310,0.070198,317
Nicholls St.,70.3055,73,68.217,147,89.4029,312,89.5208,309,109.3891,307,112.3115,324,0.068608,318
VMI,66.0231,230,66.1071,219,82.7217,320,83.1897,321,103.7341,222,104.7264,235,0.066136,319
Dartmouth,63.2489,304,63.9722,291,88.4256,318,87.4308,314,107.3848,293,110.4865,313,0.063476,320
Maryland Eastern Shore,64.1403,286,63.7097,294,90.5296,306,90.7322,306,106.4364,282,115.2951,326,0.059794,321
Prairie View A&M,69.138,118,68.7947,121,89.1759,314,87.8503,313,105.169,258,111.6795,319,0.059525,322
Navy,66.5381,208,68.1785,148,81.769,323,81.1879,323,106.882,288,103.5843,195,0.057236,323
North Carolina A&T,74.9251,8,75.0789,5,76.9385,325,76.5515,326,98.7631,105,100.1286,144,0.043619,324
Army,63.4355,300,63.8474,292,77.5006,324,78.614,324,101.575,168,104.6764,233,0.035822,325
Arkansas Pine Bluff,70.0032,89,69.524,98,75.2136,326,76.7674,325,106.5097,283,110.1635,308,0.015464,326
