TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Fordham,67.8403,90,66.9892,124,91.0733,315,94.0088,289,105.3236,271,101.6502,179,0.289313,253
North Dakota,67.7972,93,67.2827,112,96.8676,252,93.8688,290,100.1475,153,101.5447,175,0.288248,254
Presbyterian,61.4302,327,60.9659,333,103.4587,119,100.5766,174,106.6441,289,108.8299,307,0.28762,255
Texas St.,73.9937,4,72.5362,7,99.5807,198,98.6469,225,104.4399,251,106.8054,279,0.286222,256
Elon,69.8095,34,69.2146,42,96.8236,253,97.1423,248,102.7068,212,105.2679,262,0.284182,257
Northern Colorado,66.9021,137,67.0443,118,105.498,87,102.4398,141,111.407,333,111.1294,327,0.281642,258
Eastern Michigan,59.5137,343,59.9904,341,88.5741,329,89.6054,324,98.8655,122,97.2138,86,0.281464,259
USC,61.0406,332,61.3238,328,85.8575,342,87.5113,336,96.9683,79,94.9442,52,0.281407,260
Morgan St.,67.5986,103,67.067,117,98.0917,229,97.281,245,101.9496,195,105.7998,269,0.275807,261
VMI,73.6927,5,73.5532,4,103.7907,116,100.4931,176,109.0064,315,109.3095,314,0.275462,262
Central Michigan,64.2246,269,64.9046,231,95.2827,279,96.383,263,103.4649,226,104.9435,254,0.273177,263
Winthrop,63.2035,298,62.8609,302,95.7419,273,92.7161,300,102.6078,208,100.9806,160,0.272508,264
Eastern Kentucky,62.937,304,62.7109,307,101.7338,160,99.178,209,105.7439,278,108.1137,298,0.270501,265
Boston College,64.8635,236,65.3277,206,90.4679,320,93.3113,295,104.5132,253,101.8512,185,0.267553,266
San Jose St.,65.6086,202,65.1094,216,98.7415,211,98.8006,218,109.0085,316,107.8904,294,0.266562,267
Monmouth,69.8352,33,69.1318,43,94.9817,281,96.7477,254,107.5012,299,105.685,267,0.265788,268
Texas Southern,66.3876,160,66.293,151,91.8946,308,91.3375,314,94.2691,41,99.8938,141,0.263126,269
UNC Greensboro,71.9105,13,72.2197,10,96.0716,266,96.0435,275,106.8035,291,105.0733,257,0.262435,270
IPFW,69.5442,39,69.4707,34,99.3152,202,97.0259,252,107.8765,303,106.2614,274,0.260067,271
Troy,67.8649,89,68.2163,71,101.8955,154,103.2145,128,111.4254,334,113.2259,336,0.256426,272
Bradley,67.418,112,68.4884,60,90.4853,318,92.2881,305,104.6005,256,101.2505,171,0.256192,273
Liberty,65.8999,188,64.9256,227,101.7315,161,99.14,210,108.747,311,108.8672,308,0.254198,274
Chattanooga,68.9342,52,68.6926,54,97.6242,241,96.1327,270,102.5332,205,105.6357,266,0.252738,275
Samford,63.6729,279,62.7165,306,100.7595,174,101.0351,167,109.6545,320,111.2619,328,0.248091,276
Hampton,68.0355,80,68.1829,75,94.2899,291,90.8978,317,97.6504,92,100.1258,147,0.247508,277
Coppin St.,69.4501,40,69.2381,40,106.3598,71,104.9482,97,110.4875,327,115.6128,342,0.247317,278
Pacific,62.7017,315,62.4989,315,98.113,227,96.0873,274,107.2574,297,105.8762,270,0.246818,279
South Dakota,69.0302,46,69.3527,39,99.5948,197,98.1066,232,108.5307,308,108.2165,300,0.244546,280
Gardner Webb,65.8007,195,64.8816,232,96.395,259,93.5637,292,101.5386,187,103.2937,217,0.242734,281
Maine,66.7752,142,67.9024,85,99.137,203,94.3149,287,101.994,197,104.2318,243,0.240535,282
Santa Clara,67.012,127,66.4397,146,101.7298,162,101.5666,156,112.9231,340,112.4218,333,0.237262,283
Sam Houston St.,63.8206,277,63.545,285,87.2043,337,88.7216,330,97.064,80,98.4294,113,0.232522,284
Portland,68.2293,76,67.7905,88,94.7563,285,97.0964,250,111.431,335,107.774,291,0.231507,285
William & Mary,63.4282,287,63.508,287,94.2419,294,97.266,246,110.1562,324,108.0476,297,0.229894,286
Illinois Chicago,64.11,274,64.9526,223,94.4793,288,96.6829,257,106.3613,284,107.4603,287,0.228752,287
UC Riverside,62.8766,308,63.9636,271,90.0454,325,88.9753,328,99.3597,136,98.9322,125,0.227958,288
Loyola Chicago,60.6323,338,60.8043,335,92.4068,306,94.0232,288,103.6758,232,104.602,247,0.226856,289
UMKC,64.2177,270,64.1012,263,99.8356,190,98.689,223,109.7263,321,109.8326,318,0.226127,290
Pepperdine,63.0426,301,61.9481,321,93.581,296,93.3469,294,104.8366,259,104.1077,238,0.221889,291
Mount St. Mary's,64.586,246,63.6369,283,92.1571,307,92.2966,303,102.4133,202,103.3656,219,0.213736,292
Sacramento St.,65.9197,186,66.1523,160,101.4725,165,96.7846,253,107.4561,298,108.487,304,0.212047,293
Eastern Illinois,63.6725,280,64.0884,265,98.2828,223,96.3902,261,106.4453,285,108.3067,302,0.207434,294
Montana St.,67.3239,114,66.8364,129,98.7623,210,95.7572,278,106.9809,292,107.6388,290,0.206673,295
New Hampshire,64.9545,232,65.125,215,92.9738,299,89.847,322,96.752,72,101.1189,164,0.204374,296
Army,69.1202,44,69.4859,33,95.3158,277,92.1933,307,101.2655,181,104.2014,240,0.196543,297
NJIT,67.081,124,65.0315,220,98.1136,226,96.1019,272,103.6527,231,108.9035,310,0.191838,298
Southeastern Louisiana,64.8839,235,63.9339,274,87.2114,336,85.7016,344,95.8117,59,97.2075,85,0.190197,299
Cal St. Northridge,68.6053,60,68.9423,46,96.3505,261,98.1604,231,110.1983,325,111.3492,329,0.190034,300
North Carolina A&T,70.5061,27,69.0344,44,94.2495,293,92.5333,301,103.861,235,105.2224,260,0.185754,301
Dartmouth,63.366,289,63.8468,277,90.2475,322,89.4603,325,100.7055,168,101.9985,189,0.181179,302
Hartford,65.6273,201,65.061,219,90.3269,321,90.9005,316,100.9019,174,103.6824,225,0.180492,303
Idaho St.,65.4926,205,65.9961,170,96.3508,260,96.3347,265,109.1916,317,110.1442,321,0.176455,304
Utah,62.7106,314,62.2416,320,88.026,331,90.7753,318,111.2776,331,103.8671,230,0.175183,305
Louisiana Monroe,64.4871,253,64.9069,229,92.9085,300,96.1112,271,110.8302,330,110.084,320,0.173506,306
SIU Edwardsville,68.265,75,69.0279,45,95.069,280,94.3267,286,106.5056,287,108.2022,299,0.171047,307
Brown,65.0629,226,65.2843,209,93.0618,298,94.8152,284,107.2144,296,109.2501,312,0.163876,308
Nicholls St.,68.4931,65,66.5291,142,94.7412,286,101.4482,161,115.0958,342,117.7376,344,0.152844,309
St. Francis PA,64.4806,254,64.3548,254,94.4785,289,93.6943,291,108.0063,305,108.893,309,0.150745,310
Howard,67.4626,111,66.202,157,88.5922,328,89.647,323,103.7207,233,104.2378,244,0.150059,311
Texas A&M Corpus Christi,66.2032,173,66.0805,165,87.5573,333,88.4424,332,101.2586,179,103.35,218,0.142906,312
Texas Pan American,66.7879,141,65.2593,211,91.1981,314,91.5968,311,105.3437,272,107.0672,283,0.142499,313
Kennesaw St.,64.2884,265,63.4103,291,93.5728,297,96.0432,276,116.3768,343,112.6932,334,0.137228,314
Florida A&M,69.3934,41,68.8619,49,92.5251,303,92.3463,302,105.7182,277,108.7517,306,0.132332,315
Central Arkansas,73.4764,7,72.9968,6,92.4371,305,91.4331,313,109.2096,318,107.8134,292,0.130659,316
Radford,66.4592,156,65.9553,173,90.5626,317,88.7934,329,104.8792,260,104.7065,249,0.130588,317
Houston Baptist,73.4877,6,71.5935,13,94.267,292,91.4341,312,107.1944,295,107.8289,293,0.130487,318
Southern,65.5928,203,64.3377,257,90.4716,319,88.7127,331,97.1144,81,104.7103,250,0.12936,319
The Citadel,65.715,198,64.1708,260,92.693,301,90.9462,315,108.8945,312,107.6108,288,0.126208,320
UC Davis,66.4033,159,66.2098,156,92.4385,304,93.0739,298,112.0172,336,110.4228,324,0.122861,321
Colgate,65.4331,208,65.2715,210,96.0508,267,96.6514,258,112.0243,337,114.8463,340,0.12094,322
Alabama St.,64.8036,239,64.4452,252,87.379,335,86.4964,340,96.3481,68,102.8326,205,0.120311,323
Arkansas Pine Bluff,66.3576,165,66.1616,159,91.8713,309,92.2941,304,104.2556,244,109.9327,319,0.11803,324
Saint Peter's,65.8206,193,64.7516,242,88.1791,330,88.0216,334,104.5895,255,104.8654,253,0.117783,325
Maryland Eastern Shore,67.6186,100,67.9676,83,85.5138,343,85.8122,343,103.2831,224,102.7771,202,0.111589,326
Northern Illinois,62.9046,305,63.091,299,87.5531,334,90.1624,320,108.4101,306,108.0143,296,0.111303,327
Canisius,67.7113,97,66.6252,139,95.8791,272,93.1324,297,110.7845,329,111.6142,331,0.110878,328
Prairie View A&M,70.7276,22,70.9699,18,86.6685,339,84.6601,345,95.7149,58,101.9131,186,0.105933,329
Nebraska Omaha,71.784,15,71.9064,12,95.2907,278,94.7117,285,117.594,344,114.5299,339,0.101108,330
Alcorn St.,68.6272,58,68.4891,59,87.7676,332,87.6804,335,100.2287,157,106.2336,273,0.099094,331
Navy,61.2843,330,60.8331,334,91.7389,310,89.9115,321,107.8957,304,109.2517,313,0.09617,332
Chicago St.,71.4518,16,70.2348,26,86.4371,341,88.2102,333,108.8987,313,107.6286,289,0.092115,333
Longwood,72.1014,12,70.7777,20,97.5054,242,98.909,216,117.9174,345,121.1347,345,0.08858,334
Tennessee Martin,66.3846,162,66.4714,144,91.4655,312,92.8571,299,112.2295,338,114.11,337,0.085477,335
Jackson St.,63.1915,299,62.2471,319,86.5076,340,86.6424,338,102.4417,203,107.0293,282,0.080905,336
Bryant,66.4106,158,66.1357,161,92.5888,302,92.2322,306,113.1319,341,114.5194,338,0.076632,337
Alabama A&M,67.5774,104,67.8764,86,89.546,326,89.0268,327,101.8675,193,110.745,325,0.075134,338
Fairleigh Dickinson,68.3983,68,67.5646,102,88.6683,327,85.9291,342,106.199,283,106.9504,281,0.074696,339
UMBC,68.8612,55,69.434,36,90.6647,316,90.722,319,110.6404,328,112.9343,335,0.074567,340
Towson,63.2711,294,62.9438,301,81.5509,344,86.939,337,110.2849,326,108.2826,301,0.074146,341
Northern Arizona,66.2669,169,65.8381,184,90.2434,323,89.2394,326,110.0866,323,111.8383,332,0.069402,342
South Carolina St.,69.6055,38,69.5477,31,91.5243,311,91.6945,310,112.4349,339,115.9632,343,0.062954,343
Binghamton,65.1379,220,65.5471,201,86.9385,338,86.0893,341,108.494,307,110.3373,322,0.054485,344
Grambling St.,66.6897,147,65.6089,194,81.0959,345,86.5146,339,106.6324,288,115.3831,341,0.035183,345
