TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Charleston Southern,66.7341,245,66.7974,243,96.6704,246,93.0617,285,97.5152,78,101.866,179,0.261237,254
UNC Greensboro,70.7177,86,68.9265,142,97.7962,233,96.7442,251,105.6226,258,105.934,257,0.260462,255
Jacksonville,69.4674,133,67.9408,188,94.1964,278,92.9445,287,100.941,168,101.8222,178,0.259398,256
Southeastern Louisiana,67.761,200,67.7187,197,94.1131,279,95.6367,261,101.5588,187,104.8514,234,0.257719,257
Alabama St.,67.3362,224,65.7256,275,93.8024,286,89.5513,310,94.3184,29,98.2188,101,0.256843,258
Youngstown St.,66.7713,243,67.2363,221,92.4448,298,92.8394,288,104.1555,236,101.924,180,0.25472,259
Fordham,70.9705,76,70.8264,70,92.2706,301,96.1162,256,109.2768,309,105.6071,249,0.252952,260
Southern Utah,66.1976,262,65.776,273,101.4043,162,100.0332,191,109.9471,314,109.9735,303,0.251716,261
Texas Southern,70.8057,81,69.3045,127,102.1859,146,97.6467,231,99.9739,144,107.6051,280,0.246607,262
Eastern Kentucky,73.638,23,72.6642,30,101.5056,160,99.3306,199,109.7111,313,109.6101,299,0.243706,263
Stony Brook,66.3587,255,66.762,247,95.8659,259,95.6291,262,101.1201,172,105.641,250,0.241395,264
Delaware St.,60.4876,322,60.5979,322,101.6446,155,97.5393,232,102.4669,205,107.7861,282,0.240714,265
Jackson St.,74.8704,11,73.7221,19,93.9399,284,93.2592,282,98.6735,112,103.0976,201,0.239875,266
William & Mary,63.9654,303,63.5081,308,99.5969,200,100.6991,177,106.1694,266,111.4052,311,0.238318,267
UMKC,66.3756,253,66.4979,257,101.1661,166,100.8976,175,111.9704,323,111.6365,314,0.238098,268
Fairleigh Dickinson,69.8902,116,69.4281,120,101.857,151,96.7519,249,104.194,237,107.1043,274,0.237034,269
Buffalo,67.4768,219,68.4921,163,95.9824,258,94.19,277,107.1441,280,104.287,225,0.23666,270
Florida A&M,68.8871,148,69.2478,129,101.5414,159,97.1475,237,101.2799,178,107.6994,281,0.23401,271
Coastal Carolina,67.4943,218,67.2376,220,99.5597,202,97.1739,236,102.8116,215,107.919,285,0.23039,272
IPFW,70.9762,74,70.5095,83,94.9541,268,94.8076,268,106.3008,271,105.4376,245,0.227566,273
Alcorn St.,73.6351,24,71.9005,45,93.2066,289,92.5115,291,98.2746,99,103.1891,202,0.221637,274
LIU Brooklyn,74.3228,14,74.9831,6,98.8997,212,97.8923,227,106.6443,276,109.208,295,0.221328,275
Robert Morris,66.667,247,66.2716,264,106.323,61,103.2949,124,111.3132,321,115.5177,323,0.216511,276
Dartmouth,61.0114,316,62.0914,316,95.8318,261,94.783,269,104.397,241,106.0209,260,0.216102,277
UTSA,70.7487,83,71.1964,62,92.5593,295,93.7005,280,101.2001,175,104.8148,233,0.216013,278
Indiana St.,63.2569,310,63.7139,305,89.2402,315,89.9651,307,103.9832,231,100.6435,154,0.215876,279
Western Carolina,70.7609,82,68.9993,139,98.6553,217,98.0242,225,108.8551,302,109.6697,300,0.215688,280
UC Riverside,68.0182,192,69.3351,126,96.2047,254,97.826,229,108.6498,300,109.5399,297,0.214058,281
Howard,70.8477,80,71.1108,64,102.6835,132,96.8702,243,102.0278,197,108.6427,292,0.210991,282
UNC Asheville,69.4728,132,68.9391,141,100.7461,175,101.4705,160,110.5521,319,114.058,319,0.206722,283
Elon,64.64,294,64.7942,289,95.1321,266,92.9653,286,104.7438,249,104.7579,232,0.202072,284
Gardner Webb,73.2683,27,72.2035,40,91.3698,308,90.6406,303,101.5127,185,102.1935,183,0.201072,285
Portland St.,67.872,197,67.2325,223,84.6022,322,86.967,320,97.8329,85,98.2583,103,0.197211,286
San Jose St.,67.2502,231,66.3988,259,93.9767,282,94.6009,273,107.2617,281,107.2249,276,0.191468,287
Coppin St.,60.1616,324,61.2106,319,95.6282,263,93.2471,283,102.0631,199,105.8605,256,0.188621,288
VMI,69.5925,125,66.9315,239,91.186,311,90.9869,300,104.0526,234,103.3722,211,0.187304,289
Florida Atlantic,74.4728,13,73.775,16,91.7444,305,91.3969,299,102.7501,213,104.6103,230,0.174675,290
Long Beach St.,66.1987,261,67.7596,195,94.7242,274,96.8295,246,112.1985,324,111.4062,312,0.16622,291
Cornell,65.0024,288,66.1801,266,92.3971,300,92.0579,294,104.7159,247,106.0079,259,0.164847,292
Grambling St.,75.4448,9,73.4653,20,94.4253,275,96.7828,247,106.508,275,111.49,313,0.164261,293
Navy,65.5589,277,66.9911,233,90.4049,313,89.552,309,100.2754,152,103.2283,203,0.163225,294
The Citadel,69.188,143,67.5757,204,91.2457,310,88.8672,313,103.2435,220,102.646,195,0.160078,295
Stetson,74.0168,19,73.942,13,96.6077,247,95.5277,264,109.5794,311,110.4514,307,0.158514,296
Sacred Heart,72.0085,49,71.7622,48,95.7426,262,93.6165,281,106.7676,278,108.4475,291,0.15562,297
Norfolk St.,67.5488,214,67.1312,228,93.3349,288,87.7784,318,95.6307,40,101.7013,175,0.15537,298
Mount St. Mary's,66.3471,256,66.0304,267,93.8927,285,90.6995,302,102.6483,209,105.2122,242,0.153564,299
UMBC,66.7058,246,66.4558,258,93.0537,290,90.422,305,103.4462,226,105.0045,239,0.151944,300
Liberty,70.0167,108,70.0077,99,92.8357,293,88.0558,317,98.3448,103,102.4267,190,0.1495,301
UTEP,67.3157,227,68.1474,178,91.9675,303,92.76,289,108.1357,297,108.1156,287,0.146586,302
Texas Pan American,67.1928,233,66.6242,252,90.1854,314,88.7079,314,102.5314,206,103.9569,222,0.13893,303
New Hampshire,71.0442,72,72.1776,41,92.4604,297,94.0894,278,109.2136,308,110.3205,306,0.138219,304
Northwestern St.,72.0191,48,72.5194,33,86.1972,320,85.3359,323,98.2279,96,100.2498,145,0.135603,305
Lipscomb,74.2047,16,71.2708,60,102.3967,141,97.9359,226,109.6312,312,115.0688,320,0.135405,306
Western Illinois,67.7506,202,68.3949,169,93.9965,281,93.1376,284,110.4633,318,109.8536,302,0.130299,307
Radford,69.5222,127,70.413,87,90.441,312,89.2921,312,104.8267,250,105.8007,252,0.124454,308
Alabama A&M,75.8264,6,74.062,12,92.1558,302,89.7927,308,98.9906,119,106.5335,270,0.12282,309
Albany,67.2162,232,67.5876,203,95.834,260,94.8204,267,110.0732,315,112.5467,317,0.122291,310
High Point,69.3537,139,69.5569,116,98.4728,219,94.5972,274,107.6328,289,112.4883,315,0.12004,311
Southern,71.2443,68,70.1216,94,94.3909,276,90.7338,301,100.1527,149,108.0687,286,0.118091,312
Chicago St.,67.6313,210,67.2351,222,93.0148,291,92.7077,290,110.3738,317,110.6554,309,0.115561,313
Bethune Cookman,68.4618,168,68.4377,166,94.0969,280,89.4804,311,105.8766,261,110.5473,308,0.080811,314
Loyola MD,66.3403,257,65.3648,283,88.668,317,87.2425,319,107.934,295,108.4155,290,0.075949,315
Campbell,67.9537,194,67.8659,190,94.2875,277,91.837,296,114.0242,325,115.656,324,0.065868,316
Towson,67.8884,196,68.5717,157,84.0066,323,83.3503,324,106.1893,268,105.2487,243,0.064005,317
Maryland Eastern Shore,65.6534,272,65.9177,271,94.7412,273,91.4364,298,107.4695,285,115.4633,322,0.063981,318
Columbia,60.7634,319,62.0712,317,81.9193,325,81.7243,325,101.9593,194,103.2574,206,0.063593,319
Morgan St.,69.6876,118,70.4296,86,96.8953,245,91.839,295,108.8147,301,116.1028,325,0.063207,320
Arkansas Pine Bluff,71.5299,60,69.8287,108,76.2831,327,78.8112,326,102.7432,212,100.1063,140,0.060056,321
Nicholls St.,64.6438,293,64.1911,300,83.3938,324,88.4846,316,109.1024,306,112.5218,316,0.059319,322
Army,63.0985,311,63.8753,302,85.1973,321,86.8475,321,106.4961,274,111.2293,310,0.054912,323
Tennessee St.,77.581,3,77.0111,2,92.8301,294,90.5662,304,118.9837,327,117.5574,326,0.047438,324
Morris Brown,69.3495,140,67.4707,210,87.5127,318,88.6309,315,109.0371,305,115.0741,321,0.047308,325
Savannah St.,75.9082,5,75.4013,5,80.8588,326,78.7247,327,103.0944,219,102.5827,193,0.045469,326
North Carolina A&T,69.9546,113,70.4,89,86.3223,319,86.0059,322,114.484,326,119.0315,327,0.023267,327
