TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
American,65.4903,231,65.2241,242,96.852,248,97.3268,239,103.1863,201,105.2209,226,0.289696,253
Quinnipiac,71.1167,45,71.5124,29,99.9561,193,97.4705,234,102.7045,188,105.4787,235,0.287404,254
Gardner Webb,66.5266,187,64.0737,273,103.1994,144,100.5786,186,106.766,274,108.9694,291,0.28466,255
TCU,68.5319,111,68.1815,110,90.5167,319,92.2543,305,102.1412,174,100.0502,128,0.282335,256
Cal St. Northridge,71.5415,34,70.2542,50,95.9833,263,95.2887,272,103.9107,220,103.5553,195,0.277533,257
Yale,69.503,74,69.7092,67,96.2291,258,94.6374,279,98.9728,103,103.0456,185,0.273118,258
Princeton,53.6776,334,54.2608,334,95.366,276,96.8401,250,102.083,171,105.4481,234,0.273027,259
Eastern Kentucky,64.8489,253,64.5983,262,106.4755,77,103.8338,128,112.2317,326,113.2732,325,0.268818,260
Eastern Michigan,66.0782,208,67.212,147,98.5598,219,98.7267,220,107.842,294,107.7821,278,0.267138,261
Bowling Green,67.4153,149,67.778,124,94.893,283,96.4905,253,107.0125,278,105.344,230,0.267067,262
Hampton,69.427,79,70.2305,51,96.2866,257,91.7489,312,91.8503,18,100.4858,138,0.259984,263
Wagner,66.8212,176,66.8287,168,99.1695,209,96.0107,258,101.1854,155,105.2663,229,0.257617,264
Sacred Heart,66.8415,175,67.4673,135,99.2697,204,95.7835,263,101.7051,163,105.254,228,0.252696,265
St. Francis NY,66.5088,188,66.3917,191,94.5624,288,92.3189,304,99.3816,113,101.4654,151,0.252297,266
UNC Greensboro,67.3086,152,67.0477,157,98.7027,218,98.9686,217,107.2641,285,108.7957,287,0.251865,267
Harvard,68.7053,106,71.1401,37,97.126,243,95.2529,273,99.0501,107,104.7594,217,0.250864,268
Southern Miss,61.9006,313,61.7292,317,91.6145,311,97.1405,245,108.0615,297,106.8496,261,0.250578,269
Stetson,65.8324,219,64.1646,272,99.7228,194,95.6742,264,104.0523,223,105.4202,231,0.246834,270
South Carolina St.,65.118,245,66.0274,215,92.3824,306,91.6851,313,97.4906,72,101.1529,149,0.244133,271
UMKC,67.1586,159,67.7474,126,104.0408,131,101.2477,173,111.2855,320,111.7499,315,0.243244,272
UMBC,65.9336,213,66.5441,184,100.9693,178,100.5482,187,106.1845,258,110.9868,310,0.243072,273
Jackson St.,73.6002,12,71.7717,25,96.1242,262,94.9309,276,98.987,105,104.8264,220,0.242266,274
Alabama A&M,75.669,3,73.7667,5,97.2635,241,93.676,290,96.349,59,103.5628,196,0.239785,275
Oakland,69.4403,77,69.2858,80,104.1017,129,102.5962,152,111.8449,324,113.4806,327,0.238747,276
New Hampshire,59.8341,325,60.0306,325,98.2808,223,97.8145,232,106.7108,270,108.2105,282,0.238383,277
IPFW,65.4081,232,64.3599,266,95.4941,273,95.5774,267,106.9183,276,105.7967,240,0.23718,278
East Carolina,64.6118,257,64.9013,253,92.6572,301,94.5425,280,102.5603,182,105.201,225,0.226449,279
LIU Brooklyn,68.8756,100,69.1493,84,99.2731,203,96.6372,252,105.1442,242,107.5324,275,0.22644,280
FIU,67.9172,131,67.4874,134,88.4258,325,89.0136,326,100.8565,143,99.2501,115,0.222385,281
Campbell,78.2752,1,76.4006,1,105.2915,98,100.4738,191,109.2531,306,112.1796,321,0.219711,282
UC Davis,65.1525,243,64.9007,254,97.5515,238,98.0243,229,110.1956,314,109.9368,300,0.210994,283
Arkansas Pine Bluff,69.6306,69,67.7951,123,88.0335,327,85.3253,332,90.6112,9,95.9846,53,0.20526,284
Idaho,64.2086,270,63.3075,293,92.6001,302,97.2762,242,112.4109,328,109.5005,295,0.204028,285
Coppin St.,67.0413,163,66.9745,160,94.4241,289,93.8696,289,102.2143,176,105.8319,241,0.20111,286
Louisiana Monroe,68.5125,113,66.6789,178,91.5387,312,91.7768,310,105.0912,241,103.5348,194,0.199999,287
UNC Asheville,68.9146,98,69.1333,85,96.2218,259,97.4015,236,111.2608,319,109.9183,299,0.19936,288
Colgate,62.3361,309,63.8468,279,92.0222,309,90.9501,320,98.966,102,103.276,190,0.188225,289
Alabama St.,69.3888,81,68.0344,113,94.9391,282,92.9437,298,101.6144,160,105.5532,236,0.188001,290
Maine,66.1147,207,67.5649,133,95.1053,281,94.4657,281,104.1395,227,107.5271,274,0.184024,291
Florida A&M,68.6929,107,68.6402,100,96.2927,256,97.0946,246,104.0901,225,110.5523,306,0.183512,292
Norfolk St.,66.9085,171,66.598,180,92.112,308,90.4017,324,97.7034,79,103.0907,187,0.180867,293
Bethune Cookman,68.153,125,67.932,116,94.7768,285,95.1732,274,99.2857,109,108.585,285,0.180036,294
Brown,64.2988,268,65.1788,243,91.842,310,91.4614,315,99.5029,116,104.4371,209,0.178626,295
Lafayette,67.7824,137,69.9013,60,95.9205,266,96.4863,254,106.7115,271,110.5406,305,0.173103,296
Duquesne,67.5065,147,68.6614,99,97.8563,234,99.2032,210,115.3848,333,113.9658,328,0.16863,297
UC Riverside,72.1341,26,71.7492,26,89.7707,324,91.0063,318,106.3327,263,104.735,215,0.165786,298
Kennesaw St.,69.1464,90,67.064,155,100.7936,182,96.6625,251,109.8192,309,111.4183,313,0.163316,299
Northern Colorado,67.2569,153,66.9476,162,96.4546,253,99.9302,201,112.3018,327,115.3814,332,0.160654,300
South Dakota St.,68.8059,102,68.9476,92,90.366,321,90.9536,319,106.7458,273,105.0329,223,0.160418,301
Western Illinois,67.1606,158,66.9488,161,97.0971,244,94.247,283,109.3222,307,108.8419,288,0.160334,302
Columbia,64.5175,262,66.4364,187,97.9223,232,95.6701,265,105.6405,249,110.8349,308,0.155504,303
Central Michigan,66.9798,167,67.9725,115,86.691,331,88.985,327,103.6613,212,103.3586,191,0.151618,304
Nicholls St.,72.6702,20,70.7984,42,95.3505,277,96.4223,256,110.3871,316,112.0352,317,0.151117,305
Dartmouth,62.4964,307,63.9817,277,95.4907,274,93.605,291,106.0413,254,108.8869,290,0.149427,306
Southeast Missouri St.,65.869,217,66.2366,204,95.639,272,91.5905,314,107.1992,284,107.0558,263,0.142551,307
James Madison,68.2854,123,67.8394,121,93.478,294,95.8143,261,113.2979,331,112.1137,319,0.141041,308
Longwood,73.9123,11,72.9168,15,96.8793,247,95.8311,260,107.5674,289,112.1828,322,0.140429,309
Grambling St.,70.6049,52,68.9197,93,93.0459,300,90.6993,323,98.7705,96,106.2417,252,0.139564,310
Eastern Illinois,62.4151,308,62.4699,310,93.9089,292,91.8167,309,107.8176,293,107.7096,277,0.137535,311
Navy,69.8621,64,71.1488,36,93.3734,296,92.78,301,102.5687,183,108.8515,289,0.137386,312
Mercer,71.2267,41,68.7754,95,102.1162,162,97.2835,241,111.7696,322,114.2684,329,0.135804,313
Howard,67.8638,134,67.2984,145,95.469,275,93.3183,295,104.1297,226,109.7032,296,0.134672,314
VMI,72.763,17,72.7371,16,94.1128,290,90.9166,321,107.141,282,107.0622,264,0.132403,315
Alcorn St.,71.6647,31,69.8199,64,92.2733,307,92.3974,303,102.0253,170,109.2879,294,0.126673,316
Stony Brook,64.8549,252,66.2221,208,90.0083,323,92.01,306,106.0914,256,109.7959,298,0.115848,317
Centenary,68.7466,105,68.0293,114,95.9624,265,92.8571,300,112.6789,329,111.1426,311,0.112332,318
Liberty,67.6386,143,66.4585,185,91.2705,315,91.9454,308,109.9735,311,110.1734,301,0.111067,319
Mississippi Valley St.,64.5394,260,62.7333,303,94.0204,291,93.1723,297,108.2479,300,111.9213,316,0.108276,320
Texas Southern,72.7218,18,71.4638,30,90.1299,322,91.7558,311,106.0448,255,110.2898,302,0.107572,321
Texas St.,67.6625,142,67.2108,148,92.5001,304,92.9379,299,110.8828,317,112.4224,323,0.100759,322
North Carolina A&T,69.1125,93,68.1677,111,88.119,326,85.6682,331,101.1065,150,103.7625,200,0.099421,323
Morehead St.,66.4532,191,66.259,200,90.5983,318,92.5376,302,111.8444,323,112.1146,320,0.099129,324
North Florida,69.0277,96,67.0623,156,98.9316,213,94.7856,278,110.1071,313,115.2087,331,0.09587,325
The Citadel,66.9365,169,66.2551,202,92.5212,303,91.4302,316,112.1571,325,112.0384,318,0.08806,326
Texas Pan American,67.699,140,67.6077,129,87.2082,330,87.9544,328,109.1153,305,108.0594,279,0.085691,327
St. Francis PA,63.259,293,62.7098,305,93.3921,295,92.0058,307,111.1773,318,113.3306,326,0.083382,328
Maryland Eastern Shore,71.0529,46,71.6721,28,90.4646,320,90.3975,325,103.7135,214,111.5901,314,0.081504,329
Jacksonville,75.5345,4,73.441,8,95.9691,264,93.3952,293,112.7976,330,115.6681,333,0.078734,330
Army,61.745,317,62.2629,312,86.4742,332,87.7521,329,109.6969,308,113.2025,324,0.050757,331
Prairie View A&M,74.8486,6,72.9618,14,87.3328,329,87.0952,330,107.8753,295,114.3194,330,0.041969,332
Morgan St.,68.5161,112,66.8712,164,78.8844,333,81.2321,334,106.6652,269,108.6817,286,0.033967,333
Savannah St.,71.0194,47,69.8759,63,77.702,334,82.3589,333,116.6968,334,116.752,334,0.017756,334
