TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Arkansas Little Rock,64.6534,254,63.9438,276,100.5535,200,98.6879,225,107.4254,283,107.5156,262,0.271851,254
Jacksonville,71.5658,36,70.6506,41,100.4649,202,99.0803,217,105.5398,245,108.0238,274,0.270155,255
Fairleigh Dickinson,70.1577,65,69.604,63,102.4086,164,100.1366,202,106.5173,267,109.3752,297,0.266029,256
Kennesaw St.,67.0217,157,66.1325,191,99.0978,224,98.0131,239,102.7628,179,107.2026,255,0.262964,257
Centenary,69.0398,92,68.7811,86,98.8415,226,96.9967,255,108.2842,290,106.1215,234,0.26232,258
Wofford,66.9932,158,66.6418,170,102.2688,166,102.0051,171,112.5207,331,111.6713,324,0.260923,259
Nicholls St.,71.8545,29,70.0428,51,98.0492,241,101.7877,174,111.9042,327,111.4695,321,0.260202,260
Lehigh,63.1202,291,63.7352,284,96.6231,262,95.7528,276,102.9321,184,104.9076,211,0.259211,261
Maine,65.5527,221,67.3306,136,97.8608,245,98.6048,226,104.7895,226,108.0373,275,0.259111,262
Manhattan,67.3914,141,67.3353,135,97.1118,256,95.3979,281,101.974,162,104.8856,210,0.251551,263
Monmouth,64.4517,257,63.6199,290,99.8806,209,98.2051,234,104.431,212,107.9889,271,0.251212,264
McNeese St.,67.441,137,66.5618,174,90.3108,317,89.3415,323,98.7968,88,98.2488,81,0.251067,265
Louisiana Lafayette,67.5584,135,66.8181,163,97.9778,242,96.859,259,106.803,272,106.5602,243,0.250167,266
Montana St.,67.8057,123,66.3635,181,97.021,257,96.2079,268,106.8444,275,106.0982,233,0.245028,267
Texas Pan American,64.9435,246,65.1104,228,101.0407,191,100.6604,193,106.772,270,111.1753,317,0.241845,268
UMBC,61.506,317,62.2847,308,98.5646,231,98.2058,233,105.8968,252,108.5078,285,0.240999,269
Army,63.4776,284,64.5793,252,91.4859,311,90.255,319,97.3723,67,99.7293,106,0.240867,270
Campbell,75.1261,5,73.4847,7,100.6036,199,97.2737,250,104.5464,216,107.5044,261,0.240483,271
Central Arkansas,65.802,212,65.0347,231,94.729,288,93.8357,291,102.9551,186,104.0451,193,0.233669,272
Elon,65.1594,231,63.9071,279,94.1369,292,97.2871,249,108.4718,291,108.0878,276,0.22958,273
Princeton,53.3511,336,52.9163,336,93.4702,298,90.5002,318,99.4824,103,100.5561,121,0.229405,274
Portland,66.3645,190,65.0822,229,91.5462,310,93.1745,297,105.332,241,103.6405,182,0.227194,275
Richmond,61.6058,316,60.5299,326,97.5032,248,98.0147,238,109.897,313,109.0943,294,0.225904,276
St. Francis NY,66.5318,182,66.3184,185,92.8518,303,92.6955,304,101.3333,146,103.2213,173,0.224979,277
FIU,67.9722,116,67.9379,115,95.1506,284,94.4574,284,105.2797,237,105.2558,217,0.223599,278
Navy,63.9026,269,66.2245,188,93.4816,297,93.196,296,99.4408,102,103.8551,187,0.223505,279
Stony Brook,64.0664,263,65.2711,223,93.0782,301,91.0605,314,99.9588,115,101.5949,150,0.221164,280
Gardner Webb,66.8254,164,64.8218,243,94.8053,286,95.4898,279,107.7391,285,106.6596,248,0.218887,281
North Carolina A&T,71.6376,33,71.7717,27,98.6098,230,95.337,282,100.5385,129,106.5823,245,0.21717,282
Wagner,69.1998,88,69.2019,75,99.7593,211,96.9894,256,106.9278,277,108.5882,289,0.214324,283
Tennessee St.,65.0447,238,65.2217,225,97.4939,249,96.5087,261,106.0694,259,108.19,279,0.211828,284
South Carolina St.,66.0897,203,65.343,221,98.4957,232,94.3623,287,101.5098,151,105.9628,231,0.2086,285
James Madison,63.3372,286,63.789,283,100.4296,203,100.8133,191,114.304,335,113.2382,331,0.208075,286
Morgan St.,67.151,156,67.1834,145,100.2317,205,94.9295,283,102.5663,171,106.6468,247,0.207763,287
Dartmouth,63.4885,283,64.5381,254,92.4521,307,93.8786,290,104.9388,228,105.6686,224,0.204157,288
Morehead St.,63.1795,290,64.3961,260,99.7203,212,96.1192,271,104.0087,201,108.5064,284,0.198765,289
Colgate,61.4218,318,62.0771,311,89.2272,320,90.1388,320,99.2633,98,101.7985,155,0.197988,290
Sacramento St.,76.4369,3,75.3522,4,95.7011,275,94.2982,288,109.0363,299,106.5798,244,0.196555,291
New Hampshire,60.0069,327,60.7198,323,95.4925,278,95.8291,275,106.022,255,108.3358,282,0.196124,292
Southeast Missouri St.,70.9233,47,72.0885,22,98.4647,233,98.4638,229,109.0995,300,111.4435,319,0.19403,293
Delaware,63.3298,287,64.6422,247,95.5247,277,96.108,273,109.8818,312,108.7915,291,0.193794,294
St. Bonaventure,68.8331,94,68.8733,84,97.3853,252,97.2273,253,112.6147,332,111.0964,315,0.177484,295
Jacksonville St.,66.3797,189,66.3299,184,99.4033,218,96.1677,270,107.0684,278,109.9966,304,0.175796,296
St. Francis PA,66.4464,185,65.1356,227,99.7641,210,98.2482,231,109.6216,309,112.618,326,0.172245,297
Arkansas Pine Bluff,66.9601,160,65.0056,233,86.9942,327,88.698,324,96.1871,46,101.7015,153,0.171753,298
Radford,71.6599,32,70.1589,50,95.2135,282,92.9932,301,105.7921,250,106.6289,246,0.171714,299
Southern,68.3639,103,67.2285,142,86.7959,328,88.5292,326,97.7451,69,101.8504,156,0.166314,300
LIU Brooklyn,67.9757,115,68.1273,108,97.2342,253,95.6476,277,106.1901,261,110.0854,306,0.165655,301
Coppin St.,66.242,195,66.1462,190,92.9257,302,92.3774,308,106.0687,258,106.38,239,0.164783,302
Texas St.,76.9441,2,75.3716,3,96.4987,265,97.7868,245,110.0656,318,112.6599,327,0.164076,303
Mercer,73.4576,13,72.598,17,96.4599,266,95.5348,278,105.3216,239,110.1817,308,0.162415,304
UC Riverside,68.5254,99,67.0337,150,92.0645,309,93.007,300,107.2683,281,107.5882,264,0.157782,305
Eastern Illinois,63.5715,280,64.6191,250,95.2397,280,93.1735,298,104.7511,225,108.0019,272,0.154676,306
Idaho,67.7528,126,67.3411,134,90.585,316,92.6062,305,109.5662,306,107.6562,265,0.150365,307
Lafayette,66.8097,166,69.207,74,94.3971,290,96.9623,257,110.0073,317,112.7939,329,0.149407,308
Stetson,66.6419,177,65.6445,208,96.7641,260,96.4006,266,108.7755,295,112.7476,328,0.141686,309
Western Illinois,64.0601,265,64.4741,256,92.8048,304,91.5431,313,108.169,289,107.3621,258,0.137873,310
Grambling St.,69.8843,69,68.4092,101,91.0287,313,93.6121,292,100.2573,120,109.831,301,0.137346,311
Northern Colorado,69.7139,70,68.7769,87,95.0277,285,92.976,302,109.2491,303,109.2823,296,0.134898,312
East Carolina,64.7858,250,64.5802,251,88.4574,324,90.6801,317,106.9013,276,106.9001,250,0.13097,313
Alabama St.,66.33,192,64.894,241,90.2547,319,90.8834,315,99.7342,109,107.161,253,0.130712,314
Tennessee Martin,66.74,172,67.5783,126,94.644,289,93.0335,299,105.534,244,109.9228,303,0.128039,315
UC Davis,71.6698,31,69.8109,58,92.1378,308,91.9286,312,109.6026,308,108.6813,290,0.127285,316
UTSA,66.4262,187,64.4695,257,86.0963,329,86.122,330,102.585,173,101.8756,157,0.126545,317
Saint Peter's,65.5813,220,64.8986,240,91.1905,312,87.168,328,101.6093,157,103.1287,172,0.12635,318
Norfolk St.,67.1685,153,67.2718,140,97.1791,254,96.4603,263,110.1695,319,114.2446,334,0.124999,319
South Dakota St.,66.6085,179,65.8081,203,93.2123,299,93.4022,295,109.4897,305,110.7524,314,0.123533,320
Texas Southern,71.7445,30,69.7807,59,88.7153,323,89.8576,322,99.5385,105,106.974,252,0.118665,321
Longwood,70.9561,45,70.715,40,88.9132,322,90.8469,316,104.7488,224,109.016,293,0.109421,322
Iona,66.0812,204,66.2038,189,87.7028,326,87.2102,327,104.5612,217,105.3207,220,0.102484,323
Denver,68.0453,112,67.2935,138,94.1309,293,92.1871,310,111.5939,326,111.4553,320,0.101311,324
Alcorn St.,72.436,22,70.5342,43,91.0148,314,92.0314,311,103.4742,194,111.3368,318,0.100657,325
Charleston Southern,67.586,132,64.9966,234,93.888,295,94.0248,289,111.4936,324,114.327,335,0.095496,326
Winston Salem St.,69.5038,77,69.4613,68,82.1962,335,88.5844,325,111.5467,325,107.8236,268,0.094471,327
The Citadel,61.1006,320,60.7151,324,89.1557,321,89.9484,321,111.9914,328,110.0845,305,0.089225,328
Savannah St.,65.7163,216,65.5328,213,85.2597,332,85.6605,331,103.0959,189,104.9326,214,0.088374,329
Howard,66.2783,194,64.8834,242,96.2709,269,93.492,294,107.8765,287,114.7265,336,0.086767,330
Alabama A&M,71.5881,35,71.5706,28,83.1386,333,84.6677,333,96.9831,61,104.2544,198,0.083697,331
Prairie View A&M,71.2297,43,70.5171,45,82.4088,334,84.7487,332,100.5462,130,105.539,223,0.074262,332
Bethune Cookman,61.63,315,60.5363,325,85.4335,331,83.2789,335,102.2027,165,104.8115,208,0.066321,333
NJIT,66.4462,186,66.775,166,85.8568,330,84.3969,334,106.0596,257,107.3095,257,0.059405,334
North Florida,64.799,249,64.2314,269,81.986,336,82.5982,336,104.6826,219,105.8162,228,0.054747,335
Maryland Eastern Shore,67.8517,121,68.6741,94,88.39,325,86.9459,329,108.6841,294,111.5713,322,0.053766,336
