TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Western Illinois,67.8312,141,67.8727,133,98.0759,235,98.0435,234,107.0646,289,106.3834,252,0.281136,254
Texas St.,79.8236,1,80.0695,1,99.9164,208,99.9423,198,104.6326,231,108.4494,295,0.281013,255
UMKC,67.1853,166,67.8492,134,99.4,215,98.0038,235,108.9978,309,106.412,253,0.27957,256
Columbia,63.025,298,63.6861,286,98.4144,230,96.407,260,101.9799,171,104.6856,219,0.279407,257
Detroit,60.4582,328,61.6768,323,96.6332,262,99.3025,210,109.2317,312,107.9025,285,0.277849,258
Montana St.,68.2304,124,67.9954,126,105.2023,114,102.0797,172,107.7434,292,111.0213,320,0.275751,259
Drexel,65.6594,216,66.0134,201,89.2188,332,89.5001,330,97.307,66,97.5099,71,0.271758,260
Northern Illinois,70.4089,60,71.481,30,92.9868,306,95.3489,275,106.5076,282,104.0484,205,0.268135,261
Oregon St.,65.6582,217,67.1381,153,91.0246,324,93.3219,305,107.7115,291,101.8608,159,0.267596,262
FIU,68.7893,107,67.988,129,92.1979,312,91.6411,324,101.6711,160,100.0406,117,0.267271,263
San Jose St.,67.8896,140,68.0632,124,97.9133,238,97.4826,242,105.5508,265,106.5906,256,0.263629,264
Stetson,67.7,149,66.1028,195,94.9416,280,92.9156,309,99.5088,103,101.7269,155,0.260783,265
San Francisco,67.6612,151,67.4702,144,97.0227,254,97.2041,247,105.8753,269,106.4373,255,0.260466,266
Colorado St.,64.5088,267,65.6045,214,96.6526,261,99.5294,204,112.4966,336,109.0489,303,0.259137,267
Delaware St.,56.8529,340,56.9758,339,101.1352,183,100.753,188,108.8065,305,110.5504,318,0.255936,268
Texas A&M Corpus Christi,66.7736,178,65.4175,223,95.1794,276,95.1254,279,104.3072,221,104.3942,212,0.255546,269
Louisiana Monroe,66.657,184,66.5945,173,99.3983,216,100.5982,193,111.4617,332,110.4337,315,0.254884,270
Arkansas St.,65.7144,211,65.9852,202,104.1664,131,103.3856,150,113.2625,338,113.5988,335,0.252866,271
Cal Poly,66.7034,181,66.4055,180,94.3681,289,93.788,298,104.4002,224,103.3961,193,0.245714,272
Portland,65.2189,232,64.2619,272,96.031,269,96.8637,255,106.302,278,106.9629,265,0.242222,273
Penn,70.0457,68,70.011,58,96.2434,265,95.8781,273,105.9945,272,106.153,247,0.23672,274
South Dakota St.,65.5913,221,66.2662,185,99.7778,211,96.9744,253,108.3992,298,107.5045,278,0.234067,275
Eastern Kentucky,62.377,308,61.8138,322,100.3827,198,97.3244,245,105.5236,264,107.9313,288,0.233327,276
Centenary,69.5114,84,69.2655,83,97.4148,245,97.9608,237,109.5435,315,108.7412,298,0.231362,277
New Hampshire,66.3726,190,66.2598,187,98.9854,220,96.4233,259,105.0056,246,107.0471,269,0.231119,278
Savannah St.,67.7417,145,67.9898,128,84.0622,338,88.2007,334,98.4801,80,98.1049,86,0.227258,279
Norfolk St.,69.6884,81,70.2906,51,99.4043,214,95.9325,272,101.2494,147,106.9513,264,0.222634,280
Mercer,74.2418,12,72.0735,20,100.5832,192,96.8783,254,104.8,240,108.021,290,0.222353,281
Harvard,68.5935,112,68.8981,99,99.3971,217,98.129,232,108.0816,295,109.4416,305,0.221879,282
Coastal Carolina,65.5183,225,64.5601,260,101.1648,182,98.2345,229,109.9834,320,109.6052,308,0.221047,283
UTSA,65.0306,248,64.4136,267,92.1844,313,94.1415,293,104.0012,212,105.1088,232,0.219727,284
Saint Peter's,69.3397,88,68.6649,105,95.8646,271,93.5077,302,104.5111,227,104.4468,213,0.218865,285
Coppin St.,63.7317,290,63.9976,278,90.7727,325,93.3132,306,102.3059,178,104.2839,208,0.217842,286
USC Upstate,67.4928,158,65.3117,228,91.3985,320,92.7751,311,104.1089,217,103.7709,200,0.216178,287
Central Arkansas,68.0136,132,66.6998,168,93.2268,303,92.5417,316,100.1322,118,103.5762,195,0.214931,288
Morehead St.,64.2206,277,64.002,277,98.3935,231,94.0495,296,105.9826,271,105.6384,238,0.208117,289
SMU,66.997,171,66.1648,192,91.7356,317,94.0037,297,105.2543,254,106.135,246,0.198477,290
Florida A&M,66.9268,174,67.1039,156,94.0267,296,94.7465,286,103.1498,199,107.0333,268,0.197459,291
Mississippi Valley St.,65.1411,238,64.6988,255,92.818,308,92.2821,317,100.9277,138,104.2745,207,0.19702,292
Samford,56.8277,341,56.4049,341,99.9157,209,97.0899,249,108.2427,297,109.9496,312,0.193033,293
Campbell,71.5071,37,69.7695,72,98.8897,222,95.278,278,105.0202,248,107.9079,286,0.192863,294
Furman,65.8008,206,66.1384,193,93.3675,302,93.0763,308,108.4014,299,105.4786,234,0.191774,295
Canisius,66.677,183,65.844,207,93.1098,304,94.7557,285,109.76,318,107.3965,274,0.19153,296
Idaho,65.9107,202,65.6305,213,94.8214,283,95.9902,270,108.5422,302,108.9289,301,0.189362,297
Presbyterian,60.4773,327,60.6996,330,91.86,315,95.0391,280,112.9532,337,107.9472,289,0.187769,298
UC Riverside,64.2409,275,63.6068,291,91.6258,318,93.3632,304,105.5025,262,106.1677,249,0.185728,299
Radford,69.8108,74,70.4407,47,95.2862,275,94.2573,291,110.1807,323,107.2494,271,0.184677,300
Idaho St.,61.6374,319,61.5509,325,94.276,290,94.3871,289,110.1808,324,107.5702,280,0.181903,301
Stony Brook,64.2468,274,63.9469,280,94.2262,292,91.9598,319,102.7311,187,104.8474,223,0.181194,302
Fairleigh Dickinson,69.6042,82,69.0122,91,100.1813,203,98.3089,226,112.0658,334,112.1148,328,0.180761,303
St. Francis NY,69.8011,76,69.075,88,94.1948,294,91.8106,321,102.9758,194,104.9077,224,0.177474,304
Dartmouth,66.4413,187,66.6426,169,93.0734,305,91.6584,323,104.0932,216,104.9632,226,0.173831,305
Kennesaw St.,71.8887,30,69.9622,61,94.6813,286,93.7066,301,103.5993,205,107.531,279,0.170439,306
Long Beach St.,65.1163,240,64.5564,262,95.333,274,96.2133,264,108.969,308,110.5289,317,0.16866,307
Monmouth,63.3248,294,62.1881,318,92.3788,310,92.6651,313,104.3122,222,106.8008,260,0.163463,308
Jackson St.,72.2765,25,71.4752,31,95.0783,278,92.631,314,102.2042,176,106.8495,261,0.162169,309
North Carolina A&T,68.2774,122,68.8201,100,95.6544,272,95.3307,276,105.86,268,109.9952,313,0.161722,310
Florida Gulf Coast,69.8104,75,69.0454,89,93.3929,301,94.1228,294,104.6706,232,108.7729,299,0.159277,311
South Carolina St.,71.9452,28,72.0434,21,96.7578,258,96.2378,263,104.6729,233,111.4048,324,0.156698,312
Charleston Southern,70.621,54,69.9326,62,99.3453,218,98.7013,220,113.3352,340,114.525,337,0.153164,313
Alabama A&M,70.349,63,69.5009,79,91.1629,322,89.1463,331,96.5533,54,103.4595,194,0.152857,314
Southern,66.3814,189,64.7426,252,91.4898,319,89.8788,326,98.7043,86,104.3854,210,0.151779,315
Princeton,59.9577,331,60.569,331,93.8142,297,92.7343,312,106.2477,277,107.705,282,0.151735,316
Southeast Missouri St.,74.9711,6,76.3755,3,98.8293,223,94.9947,282,107.9128,294,110.3308,314,0.151728,317
Cal St. Bakersfield,67.3292,160,67.0415,158,97.7549,239,95.2947,277,110.7803,329,111.1692,322,0.145304,318
St. Francis PA,63.5071,292,62.6031,309,97.3792,248,96.0057,269,110.405,326,112.1896,329,0.142889,319
Eastern Illinois,62.6997,305,62.9732,300,98.6896,225,95.9423,271,109.5861,316,112.7419,332,0.13522,320
Maine,68.5069,115,68.6507,108,91.0731,323,91.7343,322,105.4496,260,107.8151,283,0.134995,321
UC Davis,64.3621,269,64.3311,270,96.2591,264,97.6205,239,113.3219,339,114.8017,339,0.134195,322
Rice,67.8308,142,66.6033,172,82.6519,339,86.09,340,101.9801,172,101.3052,144,0.133361,323
Jacksonville St.,69.698,80,69.0851,87,100.6186,190,96.9775,252,110.2285,325,114.1213,336,0.133311,324
Longwood,70.3265,64,68.9397,96,94.0321,295,97.9615,236,110.5501,328,115.4394,340,0.131476,325
Winston Salem St.,67.989,133,67.0954,157,90.2636,328,89.5065,329,99.343,100,106.2187,250,0.122531,326
Bethune Cookman,58.986,337,59.3728,336,94.384,288,92.1944,318,101.9955,174,109.8049,311,0.118129,327
Louisiana Tech,65.8232,204,65.4167,224,92.3534,311,92.6079,315,108.8901,306,110.4751,316,0.116214,328
Arkansas Pine Bluff,65.4722,226,64.1715,274,89.8851,330,88.2254,333,98.027,77,105.8419,242,0.109721,329
Prairie View A&M,72.65,17,71.3436,32,89.9589,329,89.7742,327,105.655,267,109.6544,309,0.091089,330
North Carolina Central,70.8462,50,70.6238,43,77.304,341,86.7275,336,112.2771,335,106.035,244,0.090177,331
The Citadel,63.9756,283,63.6724,288,92.8872,307,93.7194,300,117.3258,341,114.601,338,0.090032,332
Howard,66.226,195,64.8756,245,86.037,335,86.4474,338,106.1651,274,106.4311,254,0.083818,333
Grambling St.,70.4787,58,69.7901,71,92.128,314,91.8793,320,107.1038,290,113.306,334,0.082369,334
Loyola Marymount,70.3621,62,70.1961,56,86.7539,334,90.3132,325,110.5428,327,111.9729,327,0.07783,335
Texas Southern,69.9592,70,69.4053,81,89.0367,333,87.2633,335,105.8829,270,108.5954,296,0.07481,336
North Florida,68.2182,125,66.0226,200,85.8097,336,86.6483,337,106.5157,283,107.9088,287,0.074231,337
Alcorn St.,70.7838,52,69.5753,78,94.1977,293,94.1488,292,109.9964,321,117.2514,341,0.07422,338
Sacramento St.,70.1029,66,70.4788,46,89.7548,331,89.5289,328,111.4796,333,111.6507,326,0.073144,339
Maryland Eastern Shore,68.5137,114,69.3935,82,85.6701,337,86.3796,339,108.6825,303,112.385,330,0.04624,340
NJIT,71.2336,42,71.2672,33,78.29,340,77.7263,341,108.1473,296,107.0241,267,0.024641,341
