TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Central Michigan,65.2011,208,65.5895,185,102.2085,142,103.2488,128,109.3837,330,111.3204,329,0.296166,253
Duquesne,69.3297,41,69.2499,40,96.2254,254,98.0296,225,108.2758,319,105.7072,265,0.295851,254
Western Carolina,66.0942,168,66.3846,152,102.6487,131,99.7377,191,105.5381,276,107.5675,293,0.295441,255
Liberty,66.046,170,65.9121,171,100.6933,172,100.9509,167,105.9028,282,108.9177,313,0.294524,256
Northern Kentucky,60.4176,338,59.5826,344,97.38,236,95.4887,272,100.6809,169,103.0626,212,0.293638,257
Mississippi St.,68.2554,76,68.1145,76,87.6054,337,90.0023,325,101.5719,187,97.1443,96,0.293557,258
Wofford,63.3266,280,63.7216,270,90.1818,324,86.9081,338,93.5704,38,93.8671,41,0.291973,259
Appalachian St.,67.8645,89,67.6482,95,101.8396,152,97.7864,230,104.779,264,105.8403,268,0.286964,260
North Texas,67.46,107,66.6138,136,95.9699,262,95.3304,276,101.385,183,103.5407,226,0.278868,261
North Florida,66.3173,158,66.1101,160,98.8634,203,98.7767,206,105.8863,281,107.3172,292,0.27815,262
NJIT,68.3864,74,67.235,111,95.9144,263,93.5718,299,94.9492,56,101.7041,188,0.277202,263
Eastern Illinois,60.6174,336,59.9116,343,99.2465,193,98.9856,202,105.9518,285,107.6913,297,0.275002,264
Sacred Heart,68.8687,56,68.4414,62,101.2032,165,99.7566,190,109.7935,331,108.9032,312,0.267205,265
Portland,65.2881,202,65.2612,200,90.7538,322,94.1748,293,104.2222,250,102.8942,209,0.265356,266
Tennessee Tech,65.8162,182,65.6623,183,96.1727,258,95.2485,278,105.5911,278,104.1098,243,0.264441,267
Troy,61.8699,316,60.9407,327,97.865,231,97.6617,234,105.2358,272,106.8885,287,0.261501,268
Cornell,66.6592,140,67.581,97,97.1754,239,98.8983,204,104.6846,262,108.3002,301,0.260307,269
Arkansas Pine Bluff,68.7407,65,68.1863,72,90.7213,323,92.2676,308,96.5892,80,101.1107,171,0.258743,270
TCU,61.5323,324,61.2556,322,88.4262,333,92.4484,306,102.4541,209,101.3658,180,0.257504,271
Colgate,66.6129,145,67.0734,119,95.3574,272,96.042,259,104.8015,265,105.352,262,0.256544,272
Old Dominion,65.8715,178,67.1874,114,98.0206,227,97.6872,232,107.2363,308,107.2109,290,0.255438,273
Dartmouth,64.0178,259,64.4356,241,94.8353,282,95.6476,268,104.162,248,105.1143,257,0.252496,274
Bethune Cookman,66.7398,135,66.6006,138,97.1617,240,96.5732,250,102.4312,208,106.1625,276,0.251863,275
Southeastern Louisiana,66.2703,161,66.3967,150,93.3092,301,94.4123,287,103.7083,237,103.9804,241,0.247851,276
American,59.3935,346,60.1234,341,96.0436,260,95.9442,263,106.2707,291,105.8512,270,0.244147,277
New Hampshire,63.8792,264,63.7492,269,91.1406,320,91.0418,319,98.2031,119,100.459,158,0.243799,278
VMI,72.0273,3,71.1099,8,103.8811,105,100.9241,168,109.0215,326,111.3916,330,0.243266,279
Hampton,68.9391,52,70.0502,26,89.1159,329,88.6126,333,91.2553,18,97.8137,108,0.243039,280
Delaware St.,61.3835,328,60.8689,329,93.9662,294,96.2637,252,102.6539,212,106.4094,278,0.240062,281
Georgia Southern,62.409,306,62.6267,296,96.1819,257,94.99,281,103.6097,233,105.0046,255,0.240001,282
Winthrop,61.6064,322,61.0734,326,94.9691,280,93.5356,300,101.9159,196,103.6835,230,0.234243,283
Chicago St.,67.4849,103,66.6647,133,91.2044,318,90.0074,324,101.0886,175,100.5017,159,0.219558,284
UNC Greensboro,71.6272,5,71.6142,6,99.0439,199,95.2793,277,104.563,258,106.4396,279,0.218607,285
UNC Wilmington,66.5978,147,66.69,131,95.1665,279,95.8298,265,107.0177,302,107.0715,288,0.218297,286
Saint Peter's,64.1335,250,63.6655,271,92.076,312,91.2913,316,101.9883,197,102.135,196,0.215724,287
Samford,61.2149,330,60.178,340,98.2485,223,95.7122,267,107.0543,304,107.0914,289,0.215536,288
Sacramento St.,63.213,286,62.4857,300,99.917,183,94.5612,283,103.9511,242,105.8364,267,0.214931,289
Nicholls St.,67.4119,108,67.1762,116,98.058,225,96.8367,244,107.2528,309,108.4735,306,0.213323,290
Lipscomb,71.0819,11,70.6266,15,96.1894,255,96.6035,247,108.0374,318,108.3811,304,0.210328,291
Utah Valley,64.213,246,64.513,237,98.5038,217,97.4148,238,105.4347,274,109.5213,318,0.206341,292
Siena,64.1843,247,64.4459,240,92.8927,304,94.4805,286,106.0612,288,106.2423,277,0.205986,293
Northern Arizona,68.6515,69,68.2498,69,95.881,264,95.3744,274,107.3616,311,107.6244,295,0.199468,294
Milwaukee,65.5403,192,65.9854,167,91.4189,316,93.9689,294,107.1314,305,106.061,273,0.199077,295
Eastern Washington,68.4323,73,68.4636,60,99.4102,189,95.7497,266,107.3754,312,108.3084,302,0.195082,296
Radford,68.11,83,67.1883,113,94.1135,291,89.8107,327,99.4712,148,101.6807,187,0.193484,297
Central Arkansas,72.5731,2,72.7882,3,99.614,184,98.8732,205,106.2881,292,111.9799,337,0.192859,298
Jacksonville,69.0308,50,68.9917,44,95.6439,266,93.9576,295,103.823,239,106.6559,280,0.188805,299
UMBC,67.4668,106,67.5234,99,92.5446,309,95.3889,273,105.1072,269,108.3098,303,0.188331,300
Campbell,67.2294,113,66.4105,146,99.0577,198,96.0488,258,106.3157,293,109.2356,315,0.185506,301
McNeese St.,65.9285,176,64.1719,255,95.586,267,95.3344,275,106.0168,286,108.5493,308,0.183493,302
Austin Peay,69.4795,38,69.154,41,98.3984,221,97.6693,233,109.8963,332,111.2085,328,0.183483,303
UC Riverside,63.577,274,63.1439,286,88.4231,334,88.87,331,104.0104,246,101.2372,175,0.182671,304
Montana St.,66.4007,151,65.596,184,103.166,122,98.7494,207,109.1235,327,112.6481,339,0.180293,305
Hofstra,64.6237,232,64.5135,236,89.0094,330,87.5603,335,102.2554,202,99.926,146,0.179582,306
SIU Edwardsville,65.8685,179,66.0462,164,93.2659,302,91.5141,315,103.2114,227,104.5581,251,0.177647,307
Southern Utah,69.204,44,69.3102,36,93.9849,293,90.9593,321,103.6179,234,103.9394,239,0.177403,308
Portland St.,65.1191,211,65.2456,202,104.0486,102,101.8713,147,112.0425,340,116.5454,345,0.175439,309
Nebraska Omaha,71.0918,10,72.8286,2,99.3,191,101.2313,161,115.6736,345,115.9517,344,0.17346,310
Chattanooga,67.7348,93,67.711,89,98.761,212,97.3083,239,106.6603,300,111.5212,333,0.172531,311
Texas Pan American,65.4154,196,63.8512,265,93.5391,298,91.7563,313,101.6505,190,105.1885,258,0.172059,312
Monmouth,70.848,16,69.5392,30,91.6818,315,90.6443,323,102.8695,222,103.9151,237,0.172037,313
San Jose St.,67.7895,91,67.0972,117,89.2312,328,89.1792,330,102.7336,218,102.3115,200,0.170822,314
UMKC,64.9431,221,64.9353,218,92.2534,311,92.7471,303,108.5039,322,106.7016,281,0.166333,315
Jackson St.,69.4064,39,68.0216,78,94.2524,289,93.7678,297,101.3507,181,107.9541,299,0.16518,316
Texas A&M Corpus Christi,63.0741,291,61.8972,312,95.5394,268,94.6017,282,108.4289,320,109.4055,317,0.158166,317
Navy,60.3407,339,60.772,333,89.596,326,88.3803,334,101.4837,186,102.4168,203,0.155103,318
Coppin St.,68.8866,55,68.321,67,89.6304,325,91.8768,311,101.478,185,106.7695,283,0.150898,319
Houston Baptist,68.8087,60,68.4144,65,87.3458,338,87.3882,336,97.2483,92,102.0713,194,0.143554,320
East Tennessee St.,66.0742,169,65.2972,198,92.5877,308,94.2239,291,108.4792,321,110.3236,322,0.140149,321
Idaho St.,60.2698,340,60.8618,330,92.5921,307,90.9913,320,106.5132,298,106.8165,285,0.136578,322
Rice,63.4111,279,62.9791,290,94.0881,292,94.5134,285,111.814,338,111.4856,332,0.130191,323
Northern Illinois,62.623,301,61.975,308,84.337,342,84.9161,342,100.2683,161,100.4132,157,0.127,324
Louisiana Monroe,66.9794,125,66.1577,159,88.6951,332,91.8109,312,107.5959,315,108.8763,311,0.123409,325
Prairie View A&M,68.1364,82,66.751,130,89.5565,327,87.1584,337,97.6983,104,103.4483,223,0.122339,326
St. Francis PA,64.563,236,63.2805,281,94.8733,281,92.2111,309,111.9044,339,109.7556,321,0.118886,327
The Citadel,64.7641,227,65.364,195,97.9068,230,98.332,216,115.5164,344,117.1227,346,0.118049,328
Longwood,71.8246,4,70.6636,13,93.672,297,95.5577,269,113.4412,342,113.9789,341,0.116371,329
Florida A&M,69.7459,33,68.8212,50,88.2962,335,88.7799,332,102.2645,203,105.9494,271,0.11576,330
IUPUI,65.8881,177,65.4021,192,96.4878,251,96.5876,248,116.6813,347,115.518,343,0.113224,331
Tennessee Martin,69.1492,48,68.4485,61,93.3868,300,93.2559,301,110.8199,336,111.7886,335,0.110611,332
Alcorn St.,68.6058,72,68.1504,75,85.9068,340,84.4255,345,96.0571,71,101.6347,185,0.105889,333
Fairleigh Dickinson,69.1778,47,68.7853,52,94.2301,290,92.8194,302,113.3644,341,111.796,336,0.105342,334
Howard,61.9375,313,62.3617,302,82.9309,346,82.4826,346,97.5973,101,99.6137,140,0.10246,335
Alabama St.,67.1508,119,66.4628,142,91.1881,319,91.2031,317,103.8682,240,110.4173,324,0.099881,336
Alabama A&M,66.6266,143,66.0933,161,91.4127,317,89.7691,328,104.0062,245,109.2588,316,0.094532,337
Presbyterian,62.2504,308,62.2664,305,94.5413,286,94.2764,290,115.0553,343,115.3544,342,0.089443,338
Kennesaw St.,64.4565,238,64.8072,224,92.3321,310,89.8367,326,108.9599,325,110.8629,326,0.081776,339
Furman,64.175,248,64.6403,230,91.6903,314,91.6514,314,110.6529,334,113.6559,340,0.077658,340
Mississippi Valley St.,70.7298,19,70.7905,11,88.8059,331,89.6088,329,104.2324,251,111.1639,327,0.077355,341
South Carolina St.,65.6915,187,65.1691,206,87.9008,336,90.7451,322,107.5886,314,112.6386,338,0.076881,342
Binghamton,66.0052,173,66.4139,145,83.4594,345,84.6656,344,106.3896,296,107.5941,294,0.059746,343
New Orleans,71.4098,9,70.9365,10,87.2039,339,86.4999,339,108.5976,324,110.3771,323,0.05715,344
Maryland Eastern Shore,64.6295,231,64.3017,249,84.2697,343,84.8816,343,106.4365,297,108.8133,310,0.054356,345
Lamar,70.6931,20,70.4341,20,84.0398,344,84.9278,341,108.5712,323,109.5826,319,0.050638,346
Grambling St.,65.5866,191,64.3282,247,75.8821,347,76.1443,347,116.4655,346,120.6883,347,0.004983,347
